drug_1,drug_2,context,label
3885,11598628,A-673,1
15558393,11598628,A-673,1
73265404,11598628,A-673,1
41867,11598628,A-673,1
15573192,11598628,A-673,1
11296583,11598628,A-673,1
50989217,11598628,A-673,1
73265391,11598628,A-673,1
4212,11598628,A-673,1
71384,11598628,A-673,0
115150,11598628,A-673,1
5394,11598628,A-673,1
5280961,11598628,A-673,0
50515,11598628,A-673,0
9955116,11598628,A-673,1
154943,11598628,A-673,1
5379,11598628,A-673,1
9890250,11598628,A-673,1
4539,11598628,A-673,0
60464,11598628,A-673,0
149096,11598628,A-673,1
2764,11598628,A-673,1
44341259,11598628,A-673,0
24798764,11598628,A-673,1
11963194,11598628,A-673,0
73265383,11598628,A-673,1
11561383,11598628,A-673,0
457193,11598628,A-673,1
136153010,11598628,A-673,1
135398735,11598628,A-673,1
73265405,11598628,A-673,1
21677748,11598628,A-673,1
135430323,11598628,A-673,1
25257557,11598628,A-673,0
119182,11598628,A-673,0
135743573,11598628,A-673,1
60613,11598628,A-673,1
454194,11598628,A-673,1
6175,11598628,A-673,1
159269,11598628,A-673,1
60871,11598628,A-673,1
135398513,11598628,A-673,1
4622,11598628,A-673,0
135398742,11598628,A-673,1
135398740,11598628,A-673,0
73265379,11598628,A-673,1
3657,11598628,A-673,1
68791,11598628,A-673,0
73265389,11598628,A-673,1
57519508,11598628,A-673,0
3406,11598628,A-673,1
5316290,11598628,A-673,1
1069686,11598628,A-673,0
3117,11598628,A-673,1
6419718,11598628,A-673,1
2888648,11598628,A-673,1
55283,11598628,A-673,0
4114,11598628,A-673,0
5281670,11598628,A-673,0
5281672,11598628,A-673,1
932,11598628,A-673,1
16759993,11598628,A-673,1
5453,11598628,A-673,1
166558,11598628,A-673,1
5280443,11598628,A-673,0
5281605,11598628,A-673,0
73265236,11598628,A-673,0
4091,11598628,A-673,1
42066955,11598628,A-673,1
54708532,11598628,A-673,1
2844975,11598628,A-673,1
2836600,11598628,A-673,1
5291,11598628,A-673,1
644241,11598628,A-673,0
24853523,11598628,A-673,1
25066467,11598628,A-673,0
3062316,11598628,A-673,1
5328940,11598628,A-673,0
67089852,11598628,A-673,1
5311510,11598628,A-673,0
25226483,11598628,A-673,1
447077,11598628,A-673,0
5327916,11598628,A-673,1
10302451,11598628,A-673,1
5311382,11598628,A-673,1
23635314,11598628,A-673,1
3081361,11598628,A-673,0
176870,11598628,A-673,0
10317566,11598628,A-673,0
123631,11598628,A-673,1
208908,11598628,A-673,1
42642648,11598628,A-673,0
42642648,11598628,A-673,0
156414,11598628,A-673,0
9806229,11598628,A-673,1
11511120,11598628,A-673,0
2051,11598628,A-673,1
11620908,11598628,A-673,1
57519523,11598628,A-673,0
10297043,11598628,A-673,1
24756910,11598628,A-673,1
24756910,11598628,A-673,1
44607530,11598628,A-673,1
10437018,11598628,A-673,1
4705,11598628,A-673,0
3796,11598628,A-673,1
73265239,11598628,A-673,0
44607360,11598628,A-673,1
44607531,11598628,A-673,1
2044,11598628,A-673,0
84759,11598628,A-673,1
25226117,11598628,A-673,1
53401057,11598628,A-673,0
24739943,11598628,A-673,0
11488320,11598628,A-673,0
204100,11598628,A-673,1
42598643,11598628,A-673,1
11485656,11598628,A-673,1
11317348,11598628,A-673,1
9549295,11598628,A-673,1
11315474,11598628,A-673,1
3086685,11598628,A-673,1
216239,11598628,A-673,1
22386467,11598628,A-673,1
11667893,11598628,A-673,1
9911830,11598628,A-673,1
135423438,11598628,A-673,1
11234052,11598628,A-673,0
9808844,11598628,A-673,1
25102847,11598628,A-673,0
9933475,11598628,A-673,1
44155856,11598628,A-673,0
9823820,11598628,A-673,1
9811611,11598628,A-673,1
42642645,11598628,A-673,1
11167602,11598628,A-673,1
5329099,11598628,A-673,0
5329102,11598628,A-673,1
10208,11598628,A-673,0
73265240,11598628,A-673,1
16742063,11598628,A-673,1
25206185,11598628,A-673,0
44137946,11598628,A-673,1
24826799,11598628,A-673,1
135398510,11598628,A-673,0
10074640,11598628,A-673,1
51039095,11598628,A-673,1
1401,11598628,A-673,1
5307,11598628,A-673,1
5307,11598628,A-673,1
66646767,11598628,A-673,0
5361,11598628,A-673,1
11282283,11598628,A-673,1
9868037,11598628,A-673,1
10158940,11598628,A-673,1
10366136,11598628,A-673,1
24905142,11598628,A-673,1
11626560,11598628,A-673,1
11626560,11598628,A-673,1
24794418,11598628,A-673,1
17754438,11598628,A-673,1
46911863,11598628,A-673,1
24779724,11598628,A-673,1
11858109,11598628,A-673,1
11858109,11598628,A-673,1
24864821,11598628,A-673,1
24901704,11598628,A-673,1
24764449,11598628,A-673,1
11717641,11598628,A-673,1
44206063,11598628,A-673,0
25145656,11598628,A-673,1
16757524,11598628,A-673,1
21081761,11598628,A-673,1
25171648,11598628,A-673,1
72435,11598628,A-673,1
11640390,11598628,A-673,1
25124816,11598628,A-673,0
135440466,11598628,A-673,1
11476171,11598628,A-673,1
9825149,11598628,A-673,0
24785538,11598628,A-673,1
25182616,11598628,A-673,1
11524144,11598628,A-673,0
53316426,11598628,A-673,1
11655119,11598628,A-673,0
16218924,11598628,A-673,1
449054,11598628,A-673,1
10316032,11598628,A-673,1
9967941,11598628,A-673,1
4521392,11598628,A-673,0
10202642,11598628,A-673,1
9858940,11598628,A-673,1
44135961,11598628,A-673,0
9968854,11598628,A-673,1
25195294,11598628,A-673,1
16038120,11598628,A-673,1
49806720,11598628,A-673,0
25134326,11598628,A-673,0
3038522,11598628,A-673,1
24889392,11598628,A-673,0
24879368,11598628,A-673,1
16097523,11598628,A-673,0
9943465,11598628,A-673,0
68712644,11598628,A-673,1
57519555,11598628,A-673,0
11213558,11598628,A-673,1
11671467,11598628,A-673,0
4813,11598628,A-673,1
10200390,11598628,A-673,1
148177,11598628,A-673,0
17755052,11598628,A-673,1
25167777,11598628,A-673,1
9908783,11598628,A-673,1
135398491,11598628,A-673,1
3973,11598628,A-673,0
53322732,11598628,A-673,1
10275789,11598628,A-673,1
10427712,11598628,A-673,1
6852167,11598628,A-673,1
25207689,11598628,A-673,0
46180666,11598628,A-673,1
25242324,11598628,A-673,0
44187953,11598628,A-673,1
25033539,11598628,A-673,1
11978790,11598628,A-673,1
71317162,11598628,A-673,1
73265226,11598628,A-673,0
16048654,11598628,A-673,1
16654980,11598628,A-673,1
11625818,11598628,A-673,0
24882589,11598628,A-673,1
44137675,11598628,A-673,1
9907093,11598628,A-673,1
56949517,11598628,A-673,1
44599690,11598628,A-673,1
9884685,11598628,A-673,1
49784945,11598628,A-673,1
73265229,11598628,A-673,1
3003565,11598628,A-673,1
107935,11598628,A-673,0
11647372,11598628,A-673,1
1893730,11598628,A-673,1
53245636,11598628,A-673,0
24905149,11598628,A-673,0
54575456,11598628,A-673,1
135398661,11598628,A-673,1
73265232,11598628,A-673,1
135565596,11598628,A-673,1
5289247,11598628,A-673,0
11630874,11598628,A-673,0
5287855,11598628,A-673,0
2844288,11598628,A-673,1
9956222,11598628,A-673,0
65399,11598628,A-673,1
3541,11598628,A-673,1
17751819,11598628,A-673,1
73265227,11598628,A-673,1
24788740,11598628,A-673,0
25227436,11598628,A-673,1
24964624,11598628,A-673,1
11314340,11598628,A-673,1
10172943,11598628,A-673,1
16725726,11598628,A-673,0
11175137,11598628,A-673,0
10271028,11598628,A-673,0
9819282,11598628,A-673,1
56953649,11598628,A-673,0
10240275,11598628,A-673,1
135398501,11598628,A-673,1
11977753,11598628,A-673,0
57519528,11598628,A-673,1
57519554,11598628,A-673,0
49836027,11598628,A-673,0
73265233,11598628,A-673,1
73265228,11598628,A-673,0
73265225,11598628,A-673,1
73265234,11598628,A-673,0
25229450,11598628,A-673,1
25229526,11598628,A-673,1
51358113,11598628,A-673,1
57441923,11598628,A-673,0
135398516,11598628,A-673,0
16736978,11598628,A-673,1
44219749,11598628,A-673,0
49867926,11598628,A-673,0
25260757,11598628,A-673,0
73265224,11598628,A-673,1
45375953,11598628,A-673,1
389644,11598628,A-673,1
135565635,11598628,A-673,1
11998575,11598628,A-673,0
44240850,11598628,A-673,1
10027278,11598628,A-673,1
11754511,11598628,A-673,1
73265231,11598628,A-673,0
49766501,11598628,A-673,1
16741245,11598628,A-673,1
764764,11598628,A-673,0
11327430,11598628,A-673,1
11964036,11598628,A-673,1
16759159,11598628,A-673,1
9938202,11598628,A-673,0
10341154,11598628,A-673,0
176155,11598628,A-673,1
3038525,11598628,A-673,1
156422,11598628,A-673,0
22049997,11598628,A-673,1
3008319,11598628,A-673,1
9871074,11598628,A-673,1
5169,11598628,A-673,0
11539025,11598628,A-673,0
11406590,11598628,A-673,1
9863367,11598628,A-673,1
9865587,11598628,A-673,1
14973220,11598628,A-673,1
9952773,11598628,A-673,1
5166,11598628,A-673,1
9801969,11598628,A-673,0
56965963,11598628,A-673,1
57519550,11598628,A-673,1
10459196,11598628,A-673,1
59437537,11598628,A-673,1
73265334,11598628,A-673,1
44143370,11598628,A-673,1
11393719,11598628,A-673,1
57519534,11598628,A-673,1
581,11598628,A-673,1
73265320,11598628,A-673,1
969516,11598628,A-673,1
1548943,11598628,A-673,1
3447,11598628,A-673,1
7566371,11598628,A-673,0
72303,11598628,A-673,1
6746983,11598628,A-673,1
400769,11598628,A-673,1
9820526,11598628,A-673,1
9829162,11598628,A-673,1
5339,11598628,A-673,1
45279469,11598628,A-673,1
12215,11598628,A-673,0
58221879,11598628,A-673,0
5321010,11598628,A-673,1
10077147,11598628,A-673,1
11626927,11598628,A-673,1
22291652,11598628,A-673,0
9549298,11598628,A-673,0
57519531,11598628,A-673,1
5081913,11598628,A-673,1
148198,11598628,A-673,1
9949093,11598628,A-673,1
9929127,11598628,A-673,1
9813758,11598628,A-673,0
9903786,11598628,A-673,1
135465539,11598628,A-673,1
6197,11598628,A-673,1
136218974,11598628,A-673,1
448949,11598628,A-673,1
9549289,11598628,A-673,1
9956119,11598628,A-673,1
5327721,11598628,A-673,0
3121,11598628,A-673,0
4210951,11598628,A-673,1
53396311,11598628,A-673,1
11248978,11598628,A-673,1
9843900,11598628,A-673,0
15953870,11598628,A-673,0
5278396,11598628,A-673,1
44551660,11598628,A-673,1
17756618,11598628,A-673,1
25022340,11598628,A-673,1
3218,11598628,A-673,0
73265337,11598628,A-673,0
68938909,11598628,A-673,0
73265331,11598628,A-673,1
73265321,11598628,A-673,0
73265338,11598628,A-673,1
11455910,11598628,A-673,1
3503,11598628,A-673,0
2703,11598628,A-673,1
11404337,11598628,A-673,1
11228183,11598628,A-673,1
24978538,11598628,A-673,1
3549,11598628,A-673,0
49846579,11598628,A-673,1
3101542,11598628,A-673,1
16755649,11598628,A-673,1
57519530,11598628,A-673,1
11609586,11598628,A-673,1
135403620,11598628,A-673,1
374536,11598628,A-673,1
1317464,11598628,A-673,1
42640,11598628,A-673,1
52918385,11598628,A-673,1
5351307,11598628,A-673,1
24856436,11598628,A-673,0
11152667,11598628,A-673,1
11955855,11598628,A-673,1
135399748,11598628,A-673,1
46239014,11598628,A-673,1
135565545,11598628,A-673,1
135440386,11598628,A-673,1
136257951,11598628,A-673,1
9969021,11598628,A-673,1
5287969,11598628,A-673,1
448991,11598628,A-673,0
456214,11598628,A-673,1
160355,11598628,A-673,1
9902100,11598628,A-673,1
11338033,11598628,A-673,1
4566,11598628,A-673,1
3025986,11598628,A-673,1
46191454,11598628,A-673,1
5330286,11598628,A-673,1
49867929,11598628,A-673,1
135402864,11598628,A-673,1
10177,11598628,A-673,1
16718576,11598628,A-673,1
6918852,11598628,A-673,1
16747683,11598628,A-673,1
73265330,11598628,A-673,1
25125014,11598628,A-673,1
135473382,11598628,A-673,1
73265332,11598628,A-673,1
398148,11598628,A-673,1
644215,11598628,A-673,1
73292,11598628,A-673,1
24825971,11598628,A-673,1
66577006,11598628,A-673,1
51000408,11598628,A-673,1
44632017,11598628,A-673,1
1550286,11598628,A-673,1
2950007,11598628,A-673,1
2882155,11598628,A-673,1
1067700,11598628,A-673,1
11715767,11598628,A-673,1
379077,11598628,A-673,1
4055,11598628,A-673,1
72551586,11598628,A-673,1
44473434,11598628,A-673,1
132449,11598628,A-673,1
4735,11598628,A-673,1
441400,11598628,A-673,1
66065,11598628,A-673,1
2353,11598628,A-673,1
10639,11598628,A-673,1
92577,11598628,A-673,1
16757846,11598628,A-673,1
5330790,11598628,A-673,1
16202152,11598628,A-673,1
135421442,11598628,A-673,1
73265213,11598628,A-673,1
24995524,11598628,A-673,1
5494449,11598628,A-673,1
25154041,11598628,A-673,1
24771867,11598628,A-673,1
11442891,11598628,A-673,1
6420138,11598628,A-673,0
16007391,11598628,A-673,1
16124208,11598628,A-673,1
9914412,11598628,A-673,1
24856041,11598628,A-673,1
49831008,11598628,A-673,0
11712649,11598628,A-673,0
135398495,11598628,A-673,1
44139710,11598628,A-673,0
24748204,11598628,A-673,1
11249084,11598628,A-673,1
46885626,11598628,A-673,1
11656518,11598628,A-673,1
23654923,11598628,A-673,1
16747388,11598628,A-673,1
11676786,11598628,A-673,0
42611257,11598628,A-673,1
24180719,11598628,A-673,1
11717001,11598628,A-673,0
44462760,11598628,A-673,1
5730,11598628,A-673,1
25161177,11598628,A-673,1
135421339,11598628,A-673,1
5034,11598628,A-673,0
9950176,11598628,A-673,1
44182295,11598628,A-673,1
10127622,11598628,A-673,1
9826528,11598628,A-673,1
11707110,11598628,A-673,1
24906275,11598628,A-673,1
42628507,11598628,A-673,0
73265219,11598628,A-673,0
73265220,11598628,A-673,0
9829523,11598628,A-673,1
176167,11598628,A-673,1
11719130,11598628,A-673,1
44451493,11598628,A-673,1
2404,11598628,A-673,1
3035980,11598628,A-673,0
3499,11598628,A-673,1
3501,11598628,A-673,1
6918670,11598628,A-673,1
73265223,11598628,A-673,1
73265230,11598628,A-673,1
53484170,11598628,A-673,1
9826308,11598628,A-673,0
11364421,11598628,A-673,0
10461508,11598628,A-673,0
15983966,11598628,A-673,0
73265218,11598628,A-673,0
9888590,11598628,A-673,0
57519549,11598628,A-673,0
3838,11598628,A-673,1
2531,11598628,A-673,1
73265211,11598628,A-673,1
25021162,11598628,A-673,1
24883277,11598628,A-673,0
9848160,11598628,A-673,1
9804433,11598628,A-673,0
10310632,11598628,A-673,1
11673921,11598628,A-673,1
73265212,11598628,A-673,1
73265215,11598628,A-673,1
53325875,11598628,A-673,0
3547,11598628,A-673,1
16095342,11598628,A-673,0
448042,11598628,A-673,0
11373846,11598628,A-673,0
46209426,11598628,A-673,1
11548023,11598628,A-673,1
25093235,11598628,A-673,0
11976582,11598628,A-673,1
9810884,11598628,A-673,1
25022668,11598628,A-673,1
16659841,11598628,A-673,1
9966538,11598628,A-673,1
25126798,11598628,A-673,1
25062766,11598628,A-673,1
14096316,11598628,A-673,1
57519551,11598628,A-673,1
3899,11598628,A-673,1
46398810,11598628,A-673,0
46398810,11598628,A-673,0
5328779,11598628,A-673,0
25099184,11598628,A-673,0
46213929,11598628,A-673,0
16722832,11598628,A-673,1
44205240,11598628,A-673,0
57336812,11598628,A-673,0
49831257,11598628,A-673,0
5494425,11598628,A-673,1
16722834,11598628,A-673,1
16723044,11598628,A-673,1
50922691,11598628,A-673,0
3246697,11598628,A-673,1
252682,11598628,A-673,1
160254,11598628,A-673,0
50987412,11598628,A-673,0
70701134,11598628,A-673,1
4477,11598628,A-673,1
53388144,11598628,A-673,0
4253236,11598628,A-673,1
46911017,11598628,A-673,1
1324494,11598628,A-673,1
57519505,11598628,A-673,1
52948550,11598628,A-673,1
73265273,11598628,A-673,1
11238147,11598628,A-673,1
9836739,11598628,A-673,0
8582409,11598628,A-673,1
57519544,11598628,A-673,1
2155128,11598628,A-673,0
46926973,11598628,A-673,1
791637,11598628,A-673,0
6419753,11598628,A-673,1
24748573,11598628,A-673,0
3220,11598628,A-673,0
107970,11598628,A-673,1
219100,11598628,A-673,1
73265274,11598628,A-673,1
73265274,11598628,A-673,1
24775005,11598628,A-673,0
57519537,11598628,A-673,1
49848070,11598628,A-673,0
1367095,11598628,A-673,1
2926768,11598628,A-673,1
44195701,11598628,A-673,0
56956240,11598628,A-673,0
24776445,11598628,A-673,0
253078,11598628,A-673,0
67310049,11598628,A-673,0
421610,11598628,A-673,0
5284330,11598628,A-673,1
789882,11598628,A-673,1
44251605,11598628,A-673,0
73265271,11598628,A-673,1
49867930,11598628,A-673,1
9803433,11598628,A-673,1
11454028,11598628,A-673,1
5311272,11598628,A-673,1
46883536,11598628,A-673,0
9843750,11598628,A-673,1
10435235,11598628,A-673,1
11249248,11598628,A-673,1
159278,11598628,A-673,1
159278,11598628,A-673,1
11501591,11598628,A-673,1
135418940,11598628,A-673,1
46927888,11598628,A-673,1
25105690,11598628,A-673,1
57469,11598628,A-673,1
123964,11598628,A-673,1
11983295,11598628,A-673,1
25169382,11598628,A-673,1
11987888,11598628,A-673,1
2747117,11598628,A-673,0
57519510,11598628,A-673,1
8515,11598628,A-673,1
72295940,11598628,A-673,0
10109823,11598628,A-673,1
766949,11598628,A-673,0
10430360,11598628,A-673,0
57394468,11598628,A-673,1
45942672,11598628,A-673,1
439647,11598628,A-673,1
5478883,11598628,A-673,0
56846691,11598628,A-673,0
4784,11598628,A-673,1
2536,11598628,A-673,0
729483,11598628,A-673,1
68234129,11598628,A-673,1
1005654,11598628,A-673,1
10173277,11598628,A-673,1
16086114,11598628,A-673,1
9549184,11598628,A-673,1
69923936,11598628,A-673,0
11844351,11598628,A-673,1
5309,11598628,A-673,1
2765355,11598628,A-673,0
24795070,11598628,A-673,1
1361334,11598628,A-673,0
73265277,11598628,A-673,1
66774402,11598628,A-673,1
9869779,11598628,A-673,1
11676971,11598628,A-673,1
11654378,11598628,A-673,1
73265276,11598628,A-673,1
56973724,11598628,A-673,1
25227462,11598628,A-673,1
521106,11598628,A-673,1
16720766,11598628,A-673,1
56965901,11598628,A-673,1
73265272,11598628,A-673,1
16108977,11598628,A-673,0
23625762,11598628,A-673,0
57519538,11598628,A-673,0
10070893,11598628,A-673,1
10113978,11598628,A-673,1
16722836,11598628,A-673,1
57519506,11598628,A-673,0
984170,11598628,A-673,1
16736529,11598628,A-673,1
135539077,11598628,A-673,1
24772860,11598628,A-673,1
44195571,11598628,A-673,1
23116322,11598628,A-673,1
5288382,11598628,A-673,0
73265206,11598628,A-673,1
73265210,11598628,A-673,1
135564985,11598628,A-673,1
11955716,11598628,A-673,1
122724,11598628,A-673,1
25210273,11598628,A-673,0
15940185,11598628,A-673,0
300471,11598628,A-673,1
57519540,11598628,A-673,0
53340666,11598628,A-673,1
46918825,11598628,A-673,1
6675804,11598628,A-673,1
49850262,11598628,A-673,1
24951314,11598628,A-673,0
5311,11598628,A-673,1
568416,11598628,A-673,0
6918848,11598628,A-673,1
6918848,11598628,A-673,1
9865515,11598628,A-673,0
57519507,11598628,A-673,1
4996,11598628,A-673,0
56603532,11598628,A-673,1
5352062,11598628,A-673,1
3994,11598628,A-673,0
9804991,11598628,A-673,1
11381449,11598628,A-673,1
24753719,11598628,A-673,0
4611,11598628,A-673,0
24180125,11598628,A-673,0
5281614,11598628,A-673,1
638278,11598628,A-673,1
5113032,11598628,A-673,1
1328033,11598628,A-673,1
15331,11598628,A-673,0
56963315,11598628,A-673,1
73265341,11598628,A-673,1
57339144,11598628,A-673,1
46931242,11598628,A-673,1
4261,11598628,A-673,1
105115,11598628,A-673,1
11538455,11598628,A-673,1
11749858,11598628,A-673,1
216248,11598628,A-673,1
49864204,11598628,A-673,1
11960529,11598628,A-673,1
23725625,11598628,A-673,1
24958200,11598628,A-673,1
9840076,11598628,A-673,1
9931954,11598628,A-673,1
9796068,11598628,A-673,1
16666332,11598628,A-673,1
1645,11598628,A-673,1
25183872,11598628,A-673,1
11556711,11598628,A-673,0
387447,11598628,A-673,1
22833280,11598628,A-673,1
49867936,11598628,A-673,1
462382,11598628,A-673,1
9868928,11598628,A-673,1
24800541,11598628,A-673,1
2532,11598628,A-673,1
25067547,11598628,A-673,1
5003929,11598628,A-673,1
15547703,11598628,A-673,0
439518,11598628,A-673,0
46843906,11598628,A-673,1
58539301,11598628,A-673,0
11243969,11598628,A-673,1
10096344,11598628,A-673,1
4369359,11598628,A-673,1
56970298,11598628,A-673,1
9820008,11598628,A-673,0
54677977,11598628,A-673,1
9883002,11598628,A-673,1
57519520,11598628,A-673,1
2777,11598628,A-673,1
5362422,11598628,A-673,1
5360566,11598628,A-673,1
3497,11598628,A-673,0
5288446,11598628,A-673,0
54671203,11598628,A-673,1
9872438,11598628,A-673,0
107706,11598628,A-673,1
4578,11598628,A-673,0
4659569,11598628,A-673,1
702558,11598628,A-673,1
47751,11598628,A-673,0
451668,11598628,A-673,1
515328,11598628,A-673,0
25150857,11598628,A-673,1
46224516,11598628,A-673,1
68210102,11598628,A-673,0
73265340,11598628,A-673,1
46907787,11598628,A-673,0
52912189,11598628,A-673,1
46943432,11598628,A-673,1
52934127,11598628,A-673,1
46925884,11598628,A-673,0
49852229,11598628,A-673,0
71300295,11598628,A-673,1
49852941,11598628,A-673,1
44143209,11598628,A-673,1
159324,11598628,A-673,1
148195,11598628,A-673,0
3922,11598628,A-673,0
44250175,11598628,A-673,1
135411,11598628,A-673,1
11530459,11598628,A-673,1
1744,11598628,A-673,1
9796370,11598628,A-673,0
5381,11598628,A-673,1
108143,11598628,A-673,0
82146,11598628,A-673,1
5754,11598628,A-673,1
5284373,11598628,A-673,1
2265,11598628,A-673,1
54677946,11598628,A-673,1
5281607,11598628,A-673,0
73265208,11598628,A-673,0
5459308,11598628,A-673,0
73265336,11598628,A-673,0
73265209,11598628,A-673,0
46199207,11598628,A-673,0
73265367,11598628,A-673,0
5281612,11598628,A-673,1
3825,11598628,A-673,1
3826,11598628,A-673,1
3394,11598628,A-673,0
3715,11598628,A-673,0
1548887,11598628,A-673,0
54690031,11598628,A-673,0
2244,11598628,A-673,0
71354,11598628,A-673,1
54677971,11598628,A-673,0
2466,11598628,A-673,1
6325199,11598628,A-673,0
774,11598628,A-673,1
2678,11598628,A-673,1
3957,11598628,A-673,1
716121,11598628,A-673,1
80311,11598628,A-673,1
5702024,11598628,A-673,1
3100,11598628,A-673,1
3827,11598628,A-673,1
2913,11598628,A-673,1
65906,11598628,A-673,1
2267,11598628,A-673,1
5282136,11598628,A-673,1
5702160,11598628,A-673,1
65373,11598628,A-673,1
5280343,11598628,A-673,1
5280863,11598628,A-673,1
439533,11598628,A-673,1
5280373,11598628,A-673,1
5318980,11598628,A-673,1
15103,11598628,A-673,1
70689311,11598628,A-673,1
73265345,11598628,A-673,1
938,11598628,A-673,1
936,11598628,A-673,1
6613,11598628,A-673,1
493570,11598628,A-673,1
5310993,11598628,A-673,1
73265364,11598628,A-673,0
2787,11598628,A-673,1
71729980,11598628,A-673,1
5280489,11598628,A-673,1
5281107,11598628,A-673,0
57519525,11598628,A-673,1
5280453,11598628,A-673,1
5281929,11598628,A-673,1
9824562,11598628,A-673,0
11326715,11598628,A-673,0
11440648,11598628,A-673,1
73265369,11598628,A-673,1
7048589,11598628,A-673,1
16757877,11598628,A-673,1
73265368,11598628,A-673,1
15951529,11598628,A-673,1
11957756,11598628,A-673,1
2375,11598628,A-673,1
24872560,11598628,A-673,0
11869649,11598628,A-673,0
3397,11598628,A-673,1
73265350,11598628,A-673,1
91649,11598628,A-673,1
56069,11598628,A-673,1
4493,11598628,A-673,1
3071,11598628,A-673,1
73265374,11598628,A-673,1
3751173,11598628,A-673,1
1345,11598628,A-673,1
4034,11598628,A-673,0
4829,11598628,A-673,1
77999,11598628,A-673,1
9934458,11598628,A-673,1
9803963,11598628,A-673,0
689043,11598628,A-673,0
3392731,11598628,A-673,1
3339,11598628,A-673,1
2796,11598628,A-673,0
2763,11598628,A-673,0
2800647,11598628,A-673,1
151183,11598628,A-673,0
3463,11598628,A-673,0
73265360,11598628,A-673,1
53239854,11598628,A-673,0
5591,11598628,A-673,1
65999,11598628,A-673,0
158781,11598628,A-673,1
73265370,11598628,A-673,1
4076092,11598628,A-673,1
154256,11598628,A-673,1
5376,11598628,A-673,1
3005573,11598628,A-673,1
5035,11598628,A-673,1
2800,11598628,A-673,1
73265371,11598628,A-673,1
656583,11598628,A-673,0
10286159,11598628,A-673,1
73265347,11598628,A-673,0
11872781,11598628,A-673,1
7048670,11598628,A-673,1
667476,11598628,A-673,1
3054,11598628,A-673,1
73265361,11598628,A-673,0
73265375,11598628,A-673,1
108092,11598628,A-673,0
5281708,11598628,A-673,0
2742550,11598628,A-673,1
10158562,11598628,A-673,1
23630211,11598628,A-673,0
4943,11598628,A-673,1
9910486,11598628,A-673,1
447905,11598628,A-673,1
4594,11598628,A-673,1
4912,11598628,A-673,1
73265365,11598628,A-673,1
3883,11598628,A-673,0
44828487,11598628,A-673,1
4679,11598628,A-673,1
25134521,11598628,A-673,0
4659392,11598628,A-673,1
73265348,11598628,A-673,0
34458,11598628,A-673,1
49830258,11598628,A-673,1
49830260,11598628,A-673,0
676352,11598628,A-673,1
50985821,11598628,A-673,1
12387471,11598628,A-673,1
119373,11598628,A-673,1
153997,11598628,A-673,1
90454,11598628,A-673,0
5213,11598628,A-673,1
148201,11598628,A-673,1
73259,11598628,A-673,1
45042199,11598628,A-673,1
151289,11598628,A-673,1
12150530,11598628,A-673,1
285033,11598628,A-673,1
115269,11598628,A-673,1
1029232,11598628,A-673,0
11271909,11598628,A-673,1
57519541,11598628,A-673,0
25265312,11598628,A-673,1
135972801,11598628,A-673,1
135409400,11598628,A-673,0
4593,11598628,A-673,1
2754,11598628,A-673,1
4823,11598628,A-673,1
4197,11598628,A-673,1
42647289,11598628,A-673,1
46933992,11598628,A-673,1
44315352,11598628,A-673,0
6433118,11598628,A-673,1
5092,11598628,A-673,1
151170,11598628,A-673,1
448055,11598628,A-673,0
449193,11598628,A-673,1
5280445,11598628,A-673,1
9827968,11598628,A-673,1
44591583,11598628,A-673,0
