Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
26.3568,31.9907,66.5547,0.7698855,Cc1ccc(-c2c[nH]c(=N)c(=NCc3ccc(F)cc3)[nH]2)cc1F,1,N=c1[nH]cc(-c2ccccc2)[nH]c1=NCc1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9188576,326.3500,0.6439035,3.1768,0.9993039,67.7900,0.9998222,3.0000,0.9999900,0.0000,0.9999999,2.0000,0.9968477,3.0000,0.9968477,2.0000,0.5138119,-10.0800,1.0000000,1.0000,[],1
32.3235,33.5603,37.8201,0.5576597,Cc1ccc(Sc2oc(CO)cc2-c2cc3ccccc3o2)cc1,1,c1ccc(Sc2occc2-c2cc3ccccc3o2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9662247,336.4120,0.2344286,5.6447,0.9998640,46.5100,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2398330,-8.3300,1.0000000,1.0000,[],1
19.5800,23.0100,45.2521,0.5332980,Oc1cccc(-c2cccc(Cc3ccccc3)c2)c1,1,c1ccc(Cc2cccc(-c3ccccc3)c2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0252541,260.3360,0.3851578,4.6500,0.9999819,20.2300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.3879561,-9.3400,1.0000000,1.0000,[],1
12.0796,16.6472,42.6204,0.4630277,N=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1,1,N=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.0077387,247.3010,0.6362151,3.2232,0.9997841,52.5300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.2908828,-8.7100,1.0000000,1.0000,[],1
19.4837,23.5485,56.9844,0.6291634,COc1ccc(N=c2cc[nH]c(=Nc3cccc([N+](=O)[O-])c3)[nH]2)cc1,1,c1ccc(N=c2cc[nH]c(=Nc3ccccc3)[nH]2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9689028,337.3390,0.7146075,2.7244,0.9841967,108.6700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.2740852,-8.5900,1.0000000,1.0000,[],1
14.8000,19.8766,-0.5607,0.1509053,CCc1ccc(Cl)cc1Cl,1,c1ccccc1,0.9984624,1.0000,0.9467598,0.0000,0.0000101,175.0580,0.5792335,3.5558,0.9999962,0.0000,1.0000000,1.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999995,0.0000,0.9992507,0.0000,0.0444874,-5.5600,1.0000000,1.0000,[],1
11.5153,19.6980,43.1029,0.4906322,O=C(Nc1ccc(Cl)cc1)c1cccc(Cl)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0422972,266.1270,0.4559159,4.2457,0.9999642,29.1000,0.9999995,2.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.3024120,-8.7900,1.0000000,1.0000,[],1
13.2328,16.7684,9.8098,0.2076424,S=c1[nH]ccn1-c1ccccc1,1,S=c1[nH]ccn1-c1ccccc1,0.9984624,1.0000,0.9467598,0.0000,0.0000112,176.2440,0.7415866,2.5349,0.9999812,20.7200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.0940000,-6.7200,1.0000000,1.0000,[],1
13.9467,16.7268,-0.0970,0.1299208,Cc1ccc(Cl)cc1Cl,1,c1ccccc1,0.9992507,0.0000,0.9467598,0.0000,0.0000028,161.0310,0.6230187,3.3018,0.9999962,0.0000,1.0000000,1.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999995,0.0000,0.9992507,0.0000,0.0362223,-5.2500,1.0000000,1.0000,[],1
20.6055,22.1923,43.2912,0.5115901,CCn1c(=NC(=O)c2cccs2)[nH]c2ccccc21,1,O=C(N=c1[nH]c2ccccc2[nH]1)c1cccs1,0.9968477,2.0000,0.9467598,0.0000,0.0666564,271.3450,0.7045996,2.7919,0.9998202,50.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2500523,-8.4100,1.0000000,1.0000,[],1
14.8512,21.6342,24.0056,0.3565610,O=C(Nc1ccc(Cl)cc1)c1ccncn1,1,O=C(Nc1ccccc1)c1ccncn1,0.9968477,2.0000,0.9467598,0.0000,0.0022149,233.6580,0.7620640,2.3823,0.9997414,54.8800,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1647472,-7.6500,1.0000000,1.0000,[],1
12.6760,17.6864,47.5298,0.5095015,COc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.1516658,281.3080,0.7275296,2.6351,0.9997309,55.4000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9935481,3.0000,0.2086310,-8.0700,1.0000000,1.0000,[],1
20.2572,27.5387,16.6051,0.3448730,CCn1cc(-c2ccc(N3CCNCC3)nc2)cn1,1,c1cc(N2CCNCC2)ncc1-c1cn[nH]c1,0.9935481,3.0000,0.9467598,0.0000,0.0192834,257.3410,0.8686560,1.3746,0.9998694,45.9800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.0945900,-6.7300,1.0000000,1.0000,[],1
27.2165,31.2111,24.5807,0.4358738,CCCCc1nc(-c2ccc(C)c(F)c2)c(SC)s1,1,c1ccc(-c2cscn2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.3966951,295.4480,0.2786150,5.3221,0.9999897,12.8900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9935481,3.0000,0.1309341,-7.2600,1.0000000,1.0000,[],1
14.9398,19.0497,70.6488,0.7007697,Oc1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,1,c1ccc(-c2nnc(-c3ccccc3)o2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0747959,272.6910,0.5426022,3.7626,0.9996412,59.1500,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.6630598,-10.9800,1.0000000,1.0000,[],1
18.8377,21.9957,55.1567,0.6027533,Cc1c(NS(C)(=O)=O)cccc1N(C)Cc1ccccc1,1,c1ccc(CNc2ccccc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.6002813,304.4150,0.6720467,3.0029,0.9998301,49.4100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2672672,-8.5400,1.0000000,1.0000,[],1
16.0603,20.1879,48.1899,0.5342018,CCOc1cc2[nH]cnc(=Nc3cccc(Cl)c3)c2cc1OCC,1,c1ccc(N=c2nc[nH]c3ccccc23)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9826288,343.8140,0.4558445,4.2461,0.9996315,59.5000,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1825773,-7.8300,1.0000000,1.0000,[],1
16.9515,20.2920,41.3305,0.4814257,COc1ccc(CCNC(=O)c2cccs2)cc1OC,1,O=C(NCCc1ccccc1)c1cccs1,0.9467598,6.0000,0.9467598,0.0000,0.3111674,291.3720,0.7126370,2.7378,0.9998525,47.5600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1545557,-7.5400,1.0000000,1.0000,[],1
24.6651,26.2238,55.2773,0.6367275,O=S(=O)(N=c1cc[nH]cn1)c1cccc(Oc2cc(Cl)cc(Cl)c2)c1,1,O=S(=O)(N=c1cc[nH]cn1)c1cccc(Oc2ccccc2)c1,0.9868402,4.0000,0.9467598,0.0000,0.9998589,396.2550,0.5362023,3.7984,0.9975116,84.4100,0.9998222,3.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.3415855,-9.0500,1.0000000,1.0000,[],1
23.2957,25.0365,14.3336,0.3075795,COc1ccc(N=C(N)NCc2ccccn2)cc1,1,C(=Nc1ccccc1)NCc1ccccn1,0.9868402,4.0000,0.9467598,0.0000,0.0175656,256.3090,0.8269516,1.8262,0.9989987,72.5300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.0688671,-6.2300,1.0000000,1.0000,[],1
10.2665,15.3972,22.8280,0.2986349,Clc1cccc(Cl)c1Nc1ccccc1,1,c1ccc(Nc2ccccc2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0033360,238.1170,0.3704436,4.7370,0.9999903,12.0300,0.9999995,2.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.1181406,-7.0900,1.0000000,1.0000,[],1
23.4947,27.3719,47.1178,0.5819508,CN(c1nc(=Nc2ccccc2)nc(N2CCOCC2)[nH]1)c1ccc(F)cc1F,1,c1ccc(N=c2nc(Nc3ccccc3)[nH]c(N3CCOCC3)n2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9998843,398.4170,0.6850907,2.9198,0.9991977,69.6400,0.9998222,3.0000,0.9999900,0.0000,0.9999999,2.0000,0.9999900,1.0000,0.9467598,6.0000,0.2179019,-8.1500,1.0000000,1.0000,[],1
19.2834,21.3589,11.8798,0.2596771,Clc1ccc2nc3ccccc3nc2c1,1,c1ccc2nc3ccccc3nc2c1,0.9992507,0.0000,0.9467598,0.0000,0.0003855,214.6550,0.6000186,3.4364,0.9999723,25.7800,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0945900,-6.7300,1.0000000,1.0000,[],1
19.0716,22.0088,23.2457,0.3535508,CCCCCc1cc(=O)oc2cc(OC)ccc12,1,O=c1ccc2ccccc2o1,0.9733457,5.0000,0.9467598,0.0000,0.0070658,246.3060,0.5829993,3.5343,0.9999210,39.4400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1349146,-7.3100,1.0000000,1.0000,[],1
20.9163,25.2919,13.7624,0.3051120,Fc1ccccc1-c1nccn1-c1cccnc1,1,c1ccc(-c2nccn2-c2cccnc2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0037026,239.2530,0.6607733,3.0734,0.9999595,30.7100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9935481,3.0000,0.0957798,-6.7500,1.0000000,1.0000,[],1
17.1292,22.3702,9.3044,0.2474579,CCc1cccn(Cc2ccccc2)c1=O,1,O=c1ccccn1Cc1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.0003397,213.2800,0.7519125,2.4590,0.9999793,22.0000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0802882,-6.4700,1.0000000,1.0000,[],1
14.8056,18.9253,8.7835,0.2164751,Cc1ccccc1N=Cc1ccccc1,1,C(=Nc1ccccc1)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0000647,195.2650,0.5456330,3.7456,0.9999901,12.3600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9984624,1.0000,0.0797796,-6.4600,1.0000000,1.0000,[],1
23.3332,23.6139,12.2072,0.2798524,Cc1ccc(C=CC2CC(O)CC(O)C2)cc1,1,C(=CC1CCCCC1)c1ccccc1,0.9968477,2.0000,0.0532402,2.0000,0.0019592,232.3230,0.7422438,2.5301,0.9999145,40.4600,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.1457433,-7.4400,1.0000000,1.0000,[],1
17.7914,21.6944,50.9224,0.5673191,Cc1ccccc1Nc1scc(-c2ccccc2)[n+]1-c1ccccc1,1,c1ccc(Nc2scc(-c3ccccc3)[n+]2-c2ccccc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9820877,343.4750,0.2218739,5.7438,0.9999870,15.9100,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.2539585,-8.4400,1.0000000,1.0000,[],1
19.6034,25.1616,13.6445,0.3031729,Cc1cc(=Nc2c(Cl)cccc2Cl)o[nH]1,1,c1ccc(N=c2cc[nH]o2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0052654,243.0930,0.5967469,3.4553,0.9999089,41.2900,0.9999995,2.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1025658,-6.8600,1.0000000,1.0000,[],1
12.3659,16.7634,32.5700,0.3854167,Nc1ccc(S(=O)(=O)c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0021417,233.2920,0.7967345,2.1016,0.9996123,60.1600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2074929,-8.0600,1.0000000,1.0000,[],1
24.4008,23.0413,37.7089,0.4746112,O=C(NCCO)c1cc([N+](=O)[O-])ccc1O,1,c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.0011144,226.1880,0.9459378,0.0225,0.9785908,112.7000,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.4313587,-9.6000,1.0000000,1.0000,[],1
14.2107,19.8212,20.0119,0.3111959,Cc1ccc(C(=O)Nc2ccccc2F)cc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0014775,229.2540,0.6086179,3.3864,0.9999642,29.1000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9984624,1.0000,0.1240206,-7.1700,1.0000000,1.0000,[],1
15.3436,18.5330,33.6606,0.4077631,N=c1[nH]ccc2ccc(-c3ccccc3)cc12,1,N=c1[nH]ccc2ccc(-c3ccccc3)cc12,0.9984624,1.0000,0.9467598,0.0000,0.0006467,220.2750,0.6208954,3.3144,0.9999197,39.6400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9984624,1.0000,0.3277439,-8.9600,1.0000000,1.0000,[],1
20.5207,24.7956,6.3794,0.2435547,Clc1ccc(N=Cc2ccc(-c3ccc(Cl)c(Cl)c3)o2)cc1Cl,1,C(=Nc1ccccc1)c1ccc(-c2ccccc2)o1,0.9935481,3.0000,0.9467598,0.0000,0.9996049,385.0770,0.0845315,7.3108,0.9999729,25.5000,0.9998222,3.0000,0.0000100,4.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.2398330,-8.3300,1.0000000,1.0000,[],1
16.6968,19.6613,7.7940,0.2144944,Cc1ccccc1N=Cc1cccs1,1,C(=Nc1ccccc1)c1cccs1,0.9968477,2.0000,0.9467598,0.0000,0.0001126,201.2940,0.5346415,3.8071,0.9999901,12.3600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0697583,-6.2500,1.0000000,1.0000,[],1
12.3539,19.5750,0.5646,0.1573403,Cc1ccc(-n2ccnc2)cc1,1,c1ccc(-n2ccnc2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0000021,158.2040,0.7873586,2.1807,0.9999850,17.8200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0563399,-5.9200,1.0000000,1.0000,[],1
15.3694,20.3376,21.9757,0.3305729,CC(=O)c1cc(C)n(-c2ccccc2)c1C,1,c1ccc(-n2cccc2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0003397,213.2800,0.6238768,3.2967,0.9999793,22.0000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.1985524,-7.9800,1.0000000,1.0000,[],1
14.9621,21.3260,38.6659,0.4686866,COc1ccc(-c2ccccc2S(N)(=O)=O)cc1,1,c1ccc(-c2ccccc2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0329730,263.3180,0.8072451,2.0096,0.9992130,69.3900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2155567,-8.1300,1.0000000,1.0000,[],1
20.4026,22.3089,24.0635,0.3622844,CCN(CC)c1ccc2nc(-c3ccco3)oc2c1,1,c1coc(-c2nc3ccccc3o2)c1,0.9868402,4.0000,0.9467598,0.0000,0.0175593,256.3050,0.5118705,3.9340,0.9999007,42.4100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.1240206,-7.1700,1.0000000,1.0000,[],2
20.3621,23.8252,29.0552,0.4131284,N=c1[nH]onc1-c1nc(-c2ccccn2)no1,1,N=c1[nH]onc1-c1nc(-c2ccccn2)no1,0.9968477,2.0000,0.9467598,0.0000,0.0016098,230.1870,0.9206120,0.5942,0.9693921,117.4800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.8964765,7.0000,0.2699815,-8.5600,1.0000000,1.0000,[],2
12.5155,19.1201,35.2882,0.4250655,COc1ccc(C(=O)Nc2ccccc2)cc1OC,1,O=C(Nc1ccccc1)c1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.0191930,257.2890,0.6794285,2.9561,0.9998525,47.5600,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1856905,-7.8600,1.0000000,1.0000,[],2
11.8169,17.1506,20.6928,0.2956513,COc1ccc(-n2c(O)ccc2O)cc1,1,c1ccc(-n2cccc2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0001616,205.2130,0.8195288,1.8971,0.9997466,54.6200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.1563696,-7.5600,1.0000000,1.0000,[],2
16.7482,21.2190,21.4706,0.3335126,c1cncc(-c2ccc(Cn3cccn3)cc2)c1,1,c1cncc(-c2ccc(Cn3cccn3)cc2)c1,0.9935481,3.0000,0.9467598,0.0000,0.0025732,235.2900,0.6735547,2.9934,0.9999595,30.7100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1341104,-7.3000,1.0000000,1.0000,[],2
15.6548,21.8817,35.9594,0.4518833,Clc1ccc(Sc2ocnc2-c2ccccc2)cc1,1,c1ccc(Sc2ocnc2-c2ccccc2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.2448385,287.7710,0.3047547,5.1462,0.9999717,26.0300,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1572830,-7.5700,1.0000000,1.0000,[],2
16.6031,21.0478,39.1758,0.4704969,N=c1ccc(S(=O)(=O)Nc2ccc(F)cc2)c[nH]1,1,N=c1ccc(S(=O)(=O)Nc2ccccc2)c[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.0468348,267.2850,0.8636962,1.4341,0.9972301,85.8100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9968477,3.0000,0.9935481,3.0000,0.2007600,-8.0000,1.0000000,1.0000,[],2
13.1285,18.0537,28.7023,0.3652816,Cc1ccc(S(=O)(=O)N=c2[nH]ccs2)cc1,1,O=S(=O)(N=c1[nH]ccs1)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0146897,254.3360,0.8420463,1.6742,0.9995435,62.2900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1188622,-7.1000,1.0000000,1.0000,[],2
13.7284,19.2246,-0.2780,0.1480208,CNc1ccc([N+](=O)[O-])cc1,1,c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0000012,152.1530,0.8456229,1.6365,0.9997357,55.1700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0517514,-5.7900,1.0000000,1.0000,[],2
16.7763,21.7351,31.9943,0.4197609,COc1cc(Cl)c(C)cc1NC(=O)c1ccccc1,1,O=C(Nc1ccccc1)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.0966608,275.7350,0.5163066,3.9093,0.9999274,38.3300,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1365352,-7.3300,1.0000000,1.0000,[],2
12.4164,20.9466,8.8401,0.2327083,CS(=O)(=O)Nc1ccc(F)cc1,1,c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0000370,189.2110,0.8825473,1.1972,0.9998675,46.1700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9968477,2.0000,0.1006740,-6.8300,1.0000000,1.0000,[],2
