CAS	name	formula	MW	InChI	InChI_key
100-25-4	Benzene, 1,4-dinitro-	C6H4N2O4	168.107	InChI=1S/C6H4N2O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H	FYFDQJRXFWGIBS-UHFFFAOYSA-N
100-27-6	Benzeneethanol, 4-nitro-	C8H9NO3	167.162	InChI=1S/C8H9NO3/c10-6-5-7-1-3-8(4-2-7)9(11)12/h1-4,10H,5-6H2	IKMXRUOZUUKSON-UHFFFAOYSA-N
100-28-7	Benzene, 1-isocyanato-4-nitro-	C7H4N2O3	164.1183	InChI=1S/C7H4N2O3/c10-5-8-6-1-3-7(4-2-6)9(11)12/h1-4H	GFNKTLQTQSALEJ-UHFFFAOYSA-N
100-29-8	Benzene, 1-ethoxy-4-nitro-	C8H9NO3	167.162	InChI=1S/C8H9NO3/c1-2-12-8-5-3-7(4-6-8)9(10)11/h3-6H,2H2,1H3	NWPKEYHUZKMWKJ-UHFFFAOYSA-N
100-32-3	Bis(4-nitrophenyl)disulfide	C12H8N2O4S2	308.333	InChI=1S/C12H8N2O4S2/c15-13(16)9-1-5-11(6-2-9)19-20-12-7-3-10(4-8-12)14(17)18/h1-8H	KWGZRLZJBLEVFZ-UHFFFAOYSA-N
100-36-7	1,2-Ethanediamine, N,N-diethyl-	C6H16N2	116.2046	InChI=1S/C6H16N2/c1-3-8(4-2)6-5-7/h3-7H2,1-2H3	UDGSVBYJWHOHNN-UHFFFAOYSA-N
100-37-8	Diethylethanolamine	C6H15NO	117.1894	InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3	BFSVOASYOCHEOV-UHFFFAOYSA-N
100-38-9	Ethanethiol, 2-(diethylamino)-	C6H12O	100.1589	InChI=1S/C6H15NS/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3	YBDSNEVSFQMCTL-UHFFFAOYSA-N
100-39-0	Benzene, (bromomethyl)-	C7H7Br	171.034	InChI=1S/C7H7Br/c8-6-7-4-2-1-3-5-7/h1-5H,6H2	AGEZXYOZHKGVCM-UHFFFAOYSA-N
100-40-3	Cyclohexene, 4-ethenyl-	C8H12	108.1809	InChI=1S/C8H12/c1-2-8-6-4-3-5-7-8/h2-4,8H,1,5-7H2	BBDKZWKEPDTENS-UHFFFAOYSA-N
100-41-4	Ethylbenzene	C8H10	106.165	InChI=1S/C8H10/c1-2-8-6-4-3-5-7-8/h3-7H,2H2,1H3	YNQLUTRBYVCPMQ-UHFFFAOYSA-N
100-42-5	Styrene	C8H8	104.1491	InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2	PPBRXRYQALVLMV-UHFFFAOYSA-N
100-43-6	Pyridine, 4-ethenyl-	C7H7N	105.1372	InChI=1S/C7H7N/c1-2-7-3-5-8-6-4-7/h2-6H,1H2	KFDVPJUYSDEJTH-UHFFFAOYSA-N
100-44-7	Benzyl chloride	C7H7Cl	126.583	InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2	KCXMKQUNVWSEMD-UHFFFAOYSA-N
100-45-8	4-Cyanocyclohexene	C7H9N	107.1531	InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-2,7H,3-5H2	GYBNBQFUPDFFQX-UHFFFAOYSA-N
100-46-9	Benzylamine	C7H9N	107.1531	InChI=1S/C7H9N/c8-6-7-4-2-1-3-5-7/h1-5H,6,8H2	WGQKYBSKWIADBV-UHFFFAOYSA-N
100-47-0	Benzonitrile	C7H5N	103.1213	InChI=1S/C7H5N/c8-6-7-4-2-1-3-5-7/h1-5H	JFDZBHWFFUWGJE-UHFFFAOYSA-N
100-48-1	4-Pyridinecarbonitrile	C6H4N2	104.1094	InChI=1S/C6H4N2/c7-5-6-1-3-8-4-2-6/h1-4H	GPHQHTOMRSGBNZ-UHFFFAOYSA-N
100-49-2	Cyclohexanemethanol	C7H14O	114.1855	InChI=1S/C7H14O/c8-6-7-4-2-1-3-5-7/h7-8H,1-6H2	VSSAZBXXNIABDN-UHFFFAOYSA-N
100-50-5	3-Cyclohexene-1-carboxaldehyde	C7H10O	110.1537	InChI=1S/C7H10O/c8-6-7-4-2-1-3-5-7/h1-2,6-7H,3-5H2	DCFDVJPDXYGCOK-UHFFFAOYSA-N
100-51-6	Benzyl Alcohol	C7H8O	108.1378	InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	WVDDGKGOMKODPV-UHFFFAOYSA-N
100-52-7	Benzaldehyde	C7H6O	106.1219	InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H	HUMNYLRZRPPJDN-UHFFFAOYSA-N
100-53-8	Benzyl mercaptan	C7H8S	124.203	InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2	UENWRTRMUIOCKN-UHFFFAOYSA-N
100-54-9	3-Pyridinecarbonitrile	C6H4N2	104.1094	InChI=1S/C6H4N2/c7-4-6-2-1-3-8-5-6/h1-3,5H	GZPHSAQLYPIAIN-UHFFFAOYSA-N
100-55-0	Nicotinyl Alcohol	C6H7NO	109.1259	InChI=1S/C6H7NO/c8-5-6-2-1-3-7-4-6/h1-4,8H,5H2	MVQVNTPHUGQQHK-UHFFFAOYSA-N
100-56-1	Mercury, chlorophenyl-	C6H5ClHg	313.15	InChI=1S/C6H5.ClH.Hg/c1-2-4-6-5-3-1;;/h1-5H;1H;/q;;+1/p-1	AWGTVRDHKJQFAX-UHFFFAOYSA-M
100-60-7	cyclohexylmethyl-amine	C7H15N	113.2007	InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3	XTUVJUMINZSXGF-UHFFFAOYSA-N
100-61-8	N-Methylaniline	C7H9N	107.1531	InChI=1S/C7H9N/c1-8-7-5-3-2-4-6-7/h2-6,8H,1H3	AFBPFSWMIHJQDM-UHFFFAOYSA-N
100-62-9	N-methyleneaniline	C7H7N	105.1372		
100-63-0	Phenylhydrazine	C6H8N2	108.1411	InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2	HKOOXMFOFWEVGF-UHFFFAOYSA-N
100-64-1	Cyclohexanone, oxime	C6H11NO	113.1576	InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2	VEZUQRBDRNJBJY-UHFFFAOYSA-N
100-65-2	Benzenamine, N-hydroxy-	C6H7NO	109.1259	InChI=1S/C6H7NO/c8-7-6-4-2-1-3-5-6/h1-5,7-8H	CKRZKMFTZCFYGB-UHFFFAOYSA-N
100-66-3	Anisole	C7H8O	108.1378	InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3	RDOXTESZEPMUJZ-UHFFFAOYSA-N
100-68-5	Methyl phenyl sulfide	C7H8S	124.203	InChI=1S/C7H8S/c1-8-7-5-3-2-4-6-7/h2-6H,1H3	HNKJADCVZUBCPG-UHFFFAOYSA-N
100-69-6	2-Vinylpyridine	C7H7N	105.1372	InChI=1S/C7H7N/c1-2-7-5-3-4-6-8-7/h2-6H,1H2	KGIGUEBEKRSTEW-UHFFFAOYSA-N
100-70-9	2-Pyridinecarbonitrile	C6H4N2	104.1094	InChI=1S/C6H4N2/c7-5-6-3-1-2-4-8-6/h1-4H	FFNVQNRYTPFDDP-UHFFFAOYSA-N
100-71-0	2-Ethylpyridine	C7H9N	107.1531	InChI=1S/C7H9N/c1-2-7-5-3-4-6-8-7/h3-6H,2H2,1H3	NRGGMCIBEHEAIL-UHFFFAOYSA-N
100-72-1	2H-Pyran-2-methanol, tetrahydro-	C6H12O2	116.1583	InChI=1S/C6H12O2/c7-5-6-3-1-2-4-8-6/h6-7H,1-5H2	ROTONRWJLXYJBD-UHFFFAOYSA-N
100-73-2	Acroleine dimer	C6H8O2	112.1265	InChI=1S/C6H8O2/c7-5-6-3-1-2-4-8-6/h2,4-6H,1,3H2	NPWYTMFWRRIFLK-UHFFFAOYSA-N
100-74-3	N-Ethylmorpholine	C6H13NO	115.1735	InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3	HVCNXQOWACZAFN-UHFFFAOYSA-N
100-75-4	N-Nitrosopiperidine	C5H10N2O	114.1457	InChI=1S/C5H10N2O/c8-6-7-4-2-1-3-5-7/h1-5H2	UWSDONTXWQOZFN-UHFFFAOYSA-N
100-76-5	Quinuclidine	C7H13N	111.1848	InChI=1S/C7H13N/c1-4-8-5-2-7(1)3-6-8/h7H,1-6H2	SBYHFKPVCBCYGV-UHFFFAOYSA-N
100-79-8	1,3-Dioxolane-4-methanol, 2,2-dimethyl-	C6H12O3	132.1577	InChI=1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3	RNVYQYLELCKWAN-UHFFFAOYSA-N
100-80-1	3-Methylstyrene	C9H10	118.1757	InChI=1S/C9H10/c1-3-9-6-4-5-8(2)7-9/h3-7H,1H2,2H3	JZHGRUMIRATHIU-UHFFFAOYSA-N
100-81-2	Benzenemethanamine, 3-methyl-	C8H11N	121.1796	InChI=1S/C8H11N/c1-7-3-2-4-8(5-7)6-9/h2-5H,6,9H2,1H3	RGXUCUWVGKLACF-UHFFFAOYSA-N
100-82-3	m-Fluorobenzylamine	C7H8FN	125.1435	InChI=1S/C7H8FN/c8-7-3-1-2-6(4-7)5-9/h1-4H,5,9H2	QVSVMNXRLWSNGS-UHFFFAOYSA-N
100-83-4	3-Hydroxybenzaldehyde	C7H6O2	122.1213	InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H	IAVREABSGIHHMO-UHFFFAOYSA-N
100-84-5	3-Methylanisole	C8H10O	122.1644	InChI=1S/C8H10O/c1-7-4-3-5-8(6-7)9-2/h3-6H,1-2H3	OSIGJGFTADMDOB-UHFFFAOYSA-N
100-86-7	Dimethyl benzyl carbinol	C10H14O	150.2176	InChI=1S/C10H14O/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7,11H,8H2,1-2H3	RIWRBSMFKVOJMN-UHFFFAOYSA-N
100-88-9	Cyclamic acid	C6H13NO3S	179.237	InChI=1S/C6H13NO3S/c8-11(9,10)7-6-4-2-1-3-5-6/h6-7H,1-5H2,(H,8,9,10)	HCAJEUSONLESMK-UHFFFAOYSA-N
100-91-4	Eucatropine	C17H25NO3	291.3853	InChI=1S/C17H25NO3/c1-12-10-14(11-17(2,3)18(12)4)21-16(20)15(19)13-8-6-5-7-9-13/h5-9,12,14-15,19H,10-11H2,1-4H3	QSAVEGSLJISCDF-UHFFFAOYSA-N
100-92-5	Mephentermine	C11H17N	163.2594	InChI=1S/C11H17N/c1-11(2,12-3)9-10-7-5-4-6-8-10/h4-8,12H,9H2,1-3H3	RXQCGGRTAILOIN-UHFFFAOYSA-N
100-93-6	P-(p-tolylsulfonylamido-)diphenylamine	C19H18N2O2S	338.423	InChI=1S/C19H18N2O2S/c1-15-7-13-19(14-8-15)24(22,23)21-18-11-9-17(10-12-18)20-16-5-3-2-4-6-16/h2-14,20-21H,1H3	KEZPMZSDLBJCHH-UHFFFAOYSA-N
100-97-0	1,3,5,7-Tetraazatricyclo[3.3.1.13,7]decane	C6H12N4	140.1863	InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2	VKYKSIONXSXAKP-UHFFFAOYSA-N
1000-49-3	Silane, butyltrimethyl-	C7H18Si	130.3033	InChI=1S/C7H18Si/c1-5-6-7-8(2,3)4/h5-7H2,1-4H3	LYVYUAHSSSHKHC-UHFFFAOYSA-N
1000-50-6	N-butyl chlorodimethyl silane	C6H15ClSi	150.722	InChI=1S/C6H15ClSi/c1-4-5-6-8(2,3)7/h4-6H2,1-3H3	MXOSTENCGSDMRE-UHFFFAOYSA-N
1000-63-1	1-Tert-butoxybutane	C8H18O	130.2279	InChI=1S/C8H18O/c1-5-6-7-9-8(2,3)4/h5-7H2,1-4H3	JJNQHLLBFBGKEL-UHFFFAOYSA-N
1000-86-8	2,4-Dimethyl-1,3-pentadiene	C7H12	96.1702	InChI=1S/C7H12/c1-6(2)5-7(3)4/h5H,1H2,2-4H3	CMSUNVGIWAFNBG-UHFFFAOYSA-N
1000-87-9	2,3-Pentadiene, 2,4-dimethyl-	C7H12	96.1702	InChI=1S/C7H12/c1-6(2)5-7(3)4/h1-4H3	DZSNJASVIURWOG-UHFFFAOYSA-N
100043-29-6	2H-Tetrazole	CH2N4	70.0534		
100046-00-2	2,2,4,4',6,6'-Hexamethylazobenzene N,N'-dioxide	C18H22N2O2	298.3795		
100057-61-2	Cyclohexanol, 2-(9h-purin-9-yl)-, trans-	C11H14N4O	218.2551	InChI=1S/C11H14N4O/c16-10-4-2-1-3-9(10)15-7-14-8-5-12-6-13-11(8)15/h5-7,9-10,16H,1-4H2	VJLPIPHTBGYWGJ-UHFFFAOYSA-N
100058-19-3	9H-purine, 9-cyclohex-2-enyl-6-hydrazino-	C11H14N6	230.2691	InChI=1S/C11H14N6/c12-16-10-9-11(14-6-13-10)17(7-15-9)8-4-2-1-3-5-8/h2,4,6-8H,1,3,5,12H2,(H,13,14,16)	PTKGJBVNKJGCPC-UHFFFAOYSA-N
10006-28-7	dipotassium silicate	K2O3Si	154.2803		
100062-58-6	3-(2,2,2-Trichloro-1,1-dimethylethoxy)-2-benzofuran-1(3h)-one	C12H11Cl3O3	309.573	InChI=1S/C12H11Cl3O3/c1-11(2,12(13,14)15)18-10-8-6-4-3-5-7(8)9(16)17-10/h3-6,10H,1-2H3	XFHFPSJKJWQYGG-UHFFFAOYSA-N
100062-67-7	2-(2,4,5-Trichlorophenoxy)propyl 2,2-dichloropropanoate	C12H11Cl5O3	380.479	InChI=1S/C12H11Cl5O3/c1-6(5-19-11(18)12(2,16)17)20-10-4-8(14)7(13)3-9(10)15/h3-4,6H,5H2,1-2H3	FYNTVSDGWGTGOI-UHFFFAOYSA-N
10008-73-8	dihydro-5-methylenefuran-2(3H)-one	C5H6O2	98.0999		
10008-90-9	Sn(CHCH2)3(Cl)	C6H9ClSn	235.299		
100096-59-1	Carbanilic acid, 2-tert-butyl-, ethyl ester	C13H19NO2	221.2955	InChI=1S/C13H19NO2/c1-5-16-12(15)14-11-9-7-6-8-10(11)13(2,3)4/h6-9H,5H2,1-4H3,(H,14,15)	JMCPSSGDDONVOA-UHFFFAOYSA-N
100098-21-3	1,7-Diazabicyclo[5.3.1]undecane	C9H18N2	154.2526		
100098-22-4	1,8-Diazabicyclo[6.3.1]dodecane	C10H20N2	168.2792		
100098-23-5	1,5-Diazatricyclo[4.2.2.22,5]dodecane	C10H18N2	166.2633		
1001-31-6	Decane, 5-chloro-	C10H21Cl	176.727		
1001-45-2	6-Pentadecanone	C15H30O	226.3981	InChI=1S/C15H30O/c1-3-5-7-8-9-10-12-14-15(16)13-11-6-4-2/h3-14H2,1-2H3	YSHXMTRDMDYAEC-UHFFFAOYSA-N
1001-53-2	N-Acetylethylenediamine	C4H10N2O	102.135	InChI=1S/C4H10N2O/c1-4(7)6-3-2-5/h2-3,5H2,1H3,(H,6,7)	DAKZISABEDGGSV-UHFFFAOYSA-N
1001-56-5	Cyanoallene	C4H3N	65.0733		
1001-89-4	2-Chloroheptane	C7H15Cl	134.647	InChI=1S/C7H15Cl/c1-3-4-5-6-7(2)8/h7H,3-6H2,1-2H3	PTSLUOSUHFGQHV-UHFFFAOYSA-N
10010-93-2	1H-Pyrazole, 3-methyl-5-(trifluoromethyl)-	C5H5F3N2	150.1018	InChI=1S/C5H5F3N2/c1-3-2-4(10-9-3)5(6,7)8/h2H,1H3,(H,9,10)	DLCHCAYDSKIFIN-UHFFFAOYSA-N
100120-21-6	2-(4-Chloro-o-toloxy)ethyl alpha,alpha-dichloropropionate	C12H13Cl3O3	311.589	InChI=1S/C12H13Cl3O3/c1-8-7-9(13)3-4-10(8)17-5-6-18-11(16)12(2,14)15/h3-4,7H,5-6H2,1-2H3	YXRNUAFSOKLXCL-UHFFFAOYSA-N
100123-38-4	4-P-bromoanilino-6-methyl-1,3,3a,7-tetrazaindene	C12H10BrN5	304.145	InChI=1S/C12H10BrN5/c1-8-6-11(18-12(16-8)14-7-15-18)17-10-4-2-9(13)3-5-10/h2-7,17H,1H3	VSCXKFCALANVFG-UHFFFAOYSA-N
100136-11-6	2-Methyl-2-(2,4,5-trichlorophenoxy)ethyl 2,2,3-trichloropropionate	C12H10Cl6O3	414.924	InChI=1S/C12H10Cl6O3/c1-6(4-20-11(19)12(17,18)5-13)21-10-3-8(15)7(14)2-9(10)16/h2-3,6H,4-5H2,1H3	RZTWAUXNHFCSKX-UHFFFAOYSA-N
100141-30-8	Acetanilide, 2-chloro-4-tert-butyl-	C12H16ClNO	225.715	InChI=1S/C12H16ClNO/c1-8(15)14-11-6-5-9(7-10(11)13)12(2,3)4/h5-7H,1-4H3,(H,14,15)	NQEYFCHLAJWJIX-UHFFFAOYSA-N
100144-29-4	Cyclopentylethynylmethyl carbinol	C9H14O	138.2069	InChI=1S/C9H14O/c1-3-9(2,10)8-6-4-5-7-8/h1,8,10H,4-7H2,2H3	POUOCSXBRGBQME-UHFFFAOYSA-N
100144-93-2	Methyldicyclopropylglycolate	C9H14O3	170.2057	InChI=1S/C9H14O3/c1-12-8(10)9(11,6-2-3-6)7-4-5-7/h6-7,11H,2-5H2,1H3	OGSXJBSVCOSDQU-UHFFFAOYSA-N
10016-20-3	cyclohexapentylose	C36H60O30	972.8436	InChI=1S/C36H60O30/c37-1-7-25-13(43)19(49)31(55-7)62-26-8(2-38)57-33(21(51)15(26)45)64-28-10(4-40)59-35(23(53)17(28)47)66-30-12(6-42)60-36(24(54)18(30)48)65-29-11(5-41)58-34(22(52)16(29)46)63-27-9(3-39)56-32(61-25)20(50)14(27)44/h7-54H,1-6H2/t7?,8?,9?,10?,11?,12?,13?,14?,15?,16?,17?,18?,19?,20?,21?,22?,23?,24?,25-,26-,27-,28-,29-,30?,31-,32?,33-,34-,35-,36-/m0/s1	HFHDHCJBZVLPGP-OQDZSFIYSA-N
10016-52-1	2,8-Dibromodibenzofuran	C12H6Br2O	325.983	InChI=1S/C12H6Br2O/c13-7-1-3-11-9(5-7)10-6-8(14)2-4-12(10)15-11/h1-6H	UFCZRCPQBWIXTR-UHFFFAOYSA-N
10017-11-5	2-Propen-1-amine, hydrochloride	C3H8ClN	93.555	InChI=1S/C3H7N.ClH/c1-2-3-4;/h2H,1,3-4H2;1H	MLGWTHRHHANFCC-UHFFFAOYSA-N
10017-37-5	Tert-butyl amine hydrochloride	C4H12ClN	109.598	InChI=1S/C4H11N.ClH/c1-4(2,3)5;/h5H2,1-3H3;1H	DLDIDQIZPBIVNQ-UHFFFAOYSA-N
100179-62-2	Nb7Al radical	AlNb7	677.3262		
100182-47-6	4,5-Dihydrothiophene, 3-methyl-	C5H8S	100.182		
100191-60-4	N,n'-diacetyl-n,n'-bis-[5-chloro-1,3,4-thiadiazolyl-2-]hydrazine	C8H6Cl2N6O2S2	353.208	InChI=1S/C8H6Cl2N6O2S2/c1-3(17)15(7-13-11-5(9)19-7)16(4(2)18)8-14-12-6(10)20-8/h1-2H3	IUMJNTAJYBUFGP-UHFFFAOYSA-N
1002-11-5	3-Chlorodecane	C10H21Cl	176.727	InChI=1S/C10H21Cl/c1-3-5-6-7-8-9-10(11)4-2/h10H,3-9H2,1-2H3	SMVZPOXWOUHGQI-UHFFFAOYSA-N
1002-17-1	2,9-Dimethyldecane	C12H26	170.3348	InChI=1S/C12H26/c1-11(2)9-7-5-6-8-10-12(3)4/h11-12H,5-10H2,1-4H3	HWISDPDDDUZJAW-UHFFFAOYSA-N
1002-26-2	1,3-heptadiene	C7H12	96.1702	InChI=1S/C7H12/c1-3-5-7-6-4-2/h3,5,7H,1,4,6H2,2H3	OGQVROWWFUXRST-UHFFFAOYSA-N
1002-27-3	1,3,6-Heptatriene	C7H10	94.1543	InChI=1S/C7H10/c1-3-5-7-6-4-2/h3-5,7H,1-2,6H2/b7-5+	CXHZYOISZDAYCU-FNORWQNLSA-N
1002-28-4	3-Hexyn-1-ol	C6H10O	98.143	InChI=1S/C6H10O/c1-2-3-4-5-6-7/h7H,2,5-6H2,1H3	ODEHKVYXWLXRRR-UHFFFAOYSA-N
1002-33-1	1,3-Octadiene	C8H14	110.1968	InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7H,1,4,6,8H2,2H3	QTYUSOHYEPOHLV-UHFFFAOYSA-N
1002-35-3	1,3,7-Octatriene	C8H12	108.1809	InChI=1S/C8H12/c1-3-5-7-8-6-4-2/h3-5,7H,1-2,6,8H2	ZTJHDEXGCKAXRZ-UHFFFAOYSA-N
1002-41-1	Disulfide, bis(2-chloroethyl)	C4H8Cl2S2	191.142	InChI=1S/C4H8Cl2S2/c5-1-3-7-8-4-2-6/h1-4H2	XDFZUXHZXUFQOS-UHFFFAOYSA-N
1002-43-3	3-Methylundecane	C12H26	170.3348	InChI=1S/C12H26/c1-4-6-7-8-9-10-11-12(3)5-2/h12H,4-11H2,1-3H3	HTZWVZNRDDOFEI-UHFFFAOYSA-N
1002-56-8	2-chlorodecane	C10H21Cl	176.727	InChI=1S/C10H21Cl/c1-3-4-5-6-7-8-9-10(2)11/h10H,3-9H2,1-2H3	OOZCPPCMBPSCDZ-UHFFFAOYSA-N
1002-57-9	8-Aminocaprylic acid	C8H17NO2	159.2261	InChI=1S/C8H17NO2/c9-7-5-3-1-2-4-6-8(10)11/h1-7,9H2,(H,10,11)	UQXNEWQGGVUVQA-UHFFFAOYSA-N
1002-67-1	1-ethoxy-2-(2-methoxyethoxy)ethane	C7H16O3	148.2001		
1002-68-2	(E)-3-Undecene	C11H22	154.2924	InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h5,7H,3-4,6,8-11H2,1-2H3/b7-5+	SDTYFWAQLSIEBH-FNORWQNLSA-N
1002-69-3	1-Chlorodecane	C10H21Cl	176.727	InChI=1S/C10H21Cl/c1-2-3-4-5-6-7-8-9-10-11/h2-10H2,1H3	ZTEHOZMYMCEYRM-UHFFFAOYSA-N
1002-84-2	Pentadecanoic acid	C15H30O2	242.3975	InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)	WQEPLUUGTLDZJY-UHFFFAOYSA-N
10020-43-6	Ethanol, 2-(octyloxy)-	C10H22O2	174.2805	InChI=1S/C10H22O2/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3	ZQCIMPBZCZUDJM-UHFFFAOYSA-N
10020-75-4	2-Oxazolanone, 3-methyleneamino-	C4H6N2O2	114.1026	InChI=1S/C4H6N2O2/c1-5-6-2-3-8-4(6)7/h1-3H2	CLFLNVLCCRFNQV-UHFFFAOYSA-N
100207-07-6	1,2-Pentadiene, 1-bromo-4,4-dimethyl-	C7H11Br	175.066		
100207-68-9	Molybdenum tetrakis(dimethylamide)	C8H24MoN4	272.26		
10021-92-8	trans-Cyclohexane-1,3-dicarboxylic acid dimethyl ester	C10H16O4	200.2316	InChI=1S/C10H16O4/c1-13-9(11)7-4-3-5-8(6-7)10(12)14-2/h7-8H,3-6H2,1-2H3/t7-,8-/m1/s1	BZUOYGUOKMUSPA-HTQZYQBOSA-N
