Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),AutoDockGPU,AutoDockGPU (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
18.7166,23.6979,89.5247,0.8845515,O=C(Nc1ccccc1)c1ccccc1NS(=O)(=O)c1ccc(Cl)cc1,1,O=C(Nc1ccccc1)c1ccccc1NS(=O)(=O)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9996647,386.8600,0.3242207,4.3931,0.9987646,75.2700,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.8832911,-12.9300,1.0000000,1.0000,[],1
19.9169,23.5753,26.0508,0.3877040,CCCCn1c(=O)n(Cc2ccccc2)c(=O)c2cnccc21,1,O=c1[nH]c2ccncc2c(=O)n1Cc1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.7032695,309.3690,0.7107768,2.4066,0.9996983,56.8900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.0684255,-6.2200,1.0000000,1.0000,[],1
28.2349,28.3713,38.2606,0.5205616,Cn1cc(-c2nc(=Nc3ccncc3)s[nH]2)c2ccccc21,1,c1ccc2c(-c3nc(=Nc4ccncc4)s[nH]3)c[nH]c2c1,0.9968477,2.0000,0.9467598,0.0000,0.6637177,307.3820,0.5497313,3.2573,0.9996491,58.8600,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1774790,-7.7800,1.0000000,1.0000,[],1
27.7949,29.7212,38.3862,0.5320888,Fc1ccc(COCc2nnc3ncc(-c4ccc(F)cc4)cn23)cc1,1,c1ccc(COCc2nnc3ncc(-c4ccccc4)cn23)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9920062,352.3440,0.4414105,3.7863,0.9997877,52.3100,0.9467598,4.0000,0.9999900,0.0000,0.9999999,2.0000,0.9999995,0.0000,0.9733457,5.0000,0.1836105,-7.8400,1.0000000,1.0000,[],1
18.8773,23.2514,-23.2514,0.0000000,O=C1Nc2ccccc2COc2ccccc21,1,O=C1Nc2ccccc2COc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[*;r{8-17}]'],1
18.0502,17.6664,69.3918,0.6801425,CN(C)CCNC(=O)c1cccc2nc3ccccc3nc12,1,c1ccc2nc3ccccc3nc2c1,0.9868402,4.0000,0.9467598,0.0000,0.3729347,294.3580,0.7635686,2.0744,0.9996685,58.1200,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.4111524,-9.4800,1.0000000,1.0000,[],1
22.9390,28.4838,42.5912,0.5552732,N#Cc1ccccc1Oc1ccc2[nH]c(=N)ccc2c1,1,N=c1ccc2cc(Oc3ccccc3)ccc2[nH]1,0.9968477,2.0000,0.9467598,0.0000,0.0274949,261.2840,0.5387065,3.3114,0.9989887,72.6600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.4028168,-9.4300,1.0000000,1.0000,[],1
20.3691,23.4615,32.4809,0.4370500,Cc1ccccc1NC(=O)CC(N)Cc1ccccc1,1,O=C(CCCc1ccccc1)Nc1ccccc1,0.9733457,5.0000,0.5000000,1.0000,0.0514583,268.3600,0.6221439,2.8936,0.9997367,55.1200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.1920393,-7.9200,1.0000000,1.0000,[],1
23.3790,24.7350,2.3552,0.2116426,CCS(=O)(=O)N1CCOC2C(Oc3ccccn3)CCC21,1,c1ccc(OC2CCC3NCCOC32)nc1,0.9868402,4.0000,0.0031523,3.0000,0.7579095,312.3910,0.8830280,1.0419,0.9992518,68.7300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.0327739,-5.1000,1.0000000,1.0000,[],1
16.8336,18.9137,41.8387,0.4746279,COc1ccc(N=c2cc(C)[nH]c3ccccc23)cc1,1,c1ccc(N=c2cc[nH]c3ccccc23)cc1,0.9968477,2.0000,0.9467598,0.0000,0.0360716,264.3280,0.4554402,3.7173,0.9999325,37.3800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.2461864,-8.3800,1.0000000,1.0000,[],1
15.9987,19.6597,4.6855,0.1901969,Fc1cccc(NCc2ccccc2)c1,1,c1ccc(CNc2ccccc2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0001121,201.2440,0.5127848,3.4378,0.9999903,12.0300,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9984624,1.0000,0.0491057,-5.7100,1.0000000,1.0000,[],1
28.5670,32.1752,12.2748,0.3472656,CN(C)CCNc1cnc(N2CCNCC2)c2sc3ccccc3c12,1,c1ccc2c(c1)sc1c(N3CCNCC3)nccc12,0.9733457,5.0000,0.9467598,0.0000,0.9940165,355.5110,0.6338658,2.8326,0.9998926,43.4300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.0472062,-5.6500,1.0000000,1.0000,[],1
30.2864,29.6216,43.7691,0.5733646,CSc1ccc(-c2nn(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)c2C)cn1,1,c1ccc(-c2cc(-c3cccnc3)nn2-c2ccccc2)cc1,0.9868402,4.0000,0.9467598,0.0000,0.9999912,426.3720,0.0558513,6.9384,0.9999595,30.7100,0.9467598,4.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.3961883,-9.3900,1.0000000,1.0000,[],1
20.1405,23.3798,36.7983,0.4701418,COc1ccc(CCNC(=O)c2ccc(=O)[nH]n2)c(OC)c1,1,O=C(NCCc1ccccc1)c1ccc(=O)[nH]n1,0.9467598,6.0000,0.9467598,0.0000,0.5758105,303.3180,0.9049583,0.7596,0.9950849,93.3100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.1217867,-7.1400,1.0000000,1.0000,[],1
25.2270,27.4437,31.1025,0.4573926,Cc1nn(S(=O)(=O)c2ccccn2)cc1CCN(C)C,1,O=S(=O)(c1ccccn1)n1cccn1,0.9733457,5.0000,0.9467598,0.0000,0.3734088,294.3800,0.8923911,0.9276,0.9992877,68.0900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.1225274,-7.1500,1.0000000,1.0000,[],1
20.3930,23.6659,41.7949,0.5114127,Cc1ccccc1N1CCN(C(=O)Cn2ncc3c4ccccc4n(C)c3c2=O)CC1,1,O=C(Cn1ncc2c([nH]c3ccccc32)c1=O)N1CCN(c2ccccc2)CC1,0.9935481,3.0000,0.9467598,0.0000,0.9999760,415.4970,0.6867568,2.5454,0.9995040,63.3700,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9467598,6.0000,0.1492171,-7.4800,1.0000000,1.0000,[],1
18.7719,22.1166,3.2222,0.1979597,c1ccn2c(-c3ccncn3)cnc2c1,1,c1ccn2c(-c3ccncn3)cnc2c1,0.9984624,1.0000,0.9467598,0.0000,0.0000705,196.2130,0.8030003,1.7913,0.9998955,43.0800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0556098,-5.9000,1.0000000,1.0000,[],1
18.7323,20.1671,16.6662,0.2877600,FC(F)(F)c1ccc2[nH]c(-c3ccccn3)nc2c1,1,c1ccc(-c2nc3ccccc3[nH]2)nc1,0.9984624,1.0000,0.9467598,0.0000,0.0326922,263.2220,0.4704913,3.6437,0.9999069,41.5700,0.9998222,3.0000,0.9999900,0.0000,0.9968477,3.0000,0.9999900,1.0000,0.9968477,2.0000,0.0556098,-5.9000,1.0000000,1.0000,[],1
18.1091,19.8687,0.4325,0.1586033,N#CN=C(N)Nc1ccc(C(F)(F)F)cc1,1,c1ccccc1,0.9984624,1.0000,0.9467598,0.0000,0.0013381,228.1770,0.7866763,1.9131,0.9988619,74.2000,1.0000000,1.0000,0.9999900,0.0000,0.9968477,3.0000,0.9998222,2.0000,0.9968477,2.0000,0.0159231,-4.0300,1.0000000,1.0000,[],1
17.8256,22.1205,59.4114,0.6369678,COc1ccc(CC(=O)NCCS(=O)(=O)N2CCN(c3ccccc3F)CC2)cc1,1,O=C(Cc1ccccc1)NCCS(=O)(=O)N1CCN(c2ccccc2)CC1,0.8083177,8.0000,0.9467598,0.0000,0.9999962,435.5210,0.8213415,1.6450,0.9983621,78.9500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9733457,5.0000,0.2852165,-8.6700,1.0000000,1.0000,[],1
17.5632,19.5138,7.7600,0.2130764,CSc1nc(-c2ccccc2)nc(C(Cl)(Cl)Cl)n1,1,c1ccc(-c2ncncn2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.8699228,320.6320,0.3815711,4.0872,0.9999255,38.6700,0.9999995,2.0000,0.0031523,3.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.0387126,-5.3500,1.0000000,1.0000,[],1
26.3925,24.7838,74.0336,0.7720107,CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2cc(-c3cc(F)cc(F)c3)ccc2s1,1,c1ccc(-c2ccc3scnc3c2)cc1,0.8964765,7.0000,0.5000000,1.0000,0.9999996,489.5470,0.8106133,1.7319,0.8820193,136.2900,0.9998222,3.0000,0.9999900,0.0000,0.9999999,2.0000,0.9998222,2.0000,0.8964765,7.0000,0.5905188,-10.5300,1.0000000,1.0000,[],1
21.8627,23.0595,-1.6472,0.1672836,Cc1cnc2cc3c(cc2c1)OCO3,1,c1cnc2cc3c(cc2c1)OCO3,0.9992507,0.0000,0.9467598,0.0000,0.0000308,187.1980,0.7330033,2.2719,0.9999575,31.3500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.0402849,-5.4100,1.0000000,1.0000,[],1
17.2149,19.9985,22.5555,0.3324532,Cc1ccc(NC(=S)Nc2cccc3ccccc23)cc1,1,S=C(Nc1ccccc1)Nc1cccc2ccccc12,0.9968477,2.0000,0.9467598,0.0000,0.3319586,292.4070,0.2317840,4.9571,0.9999757,24.0600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9984624,1.0000,0.0621086,-6.0700,1.0000000,1.0000,[],1
18.4160,20.0002,-0.9285,0.1489976,CCC(C)c1ccc(O)c(C)c1,1,c1ccccc1,0.9968477,2.0000,0.5000000,1.0000,0.0000037,164.2480,0.5585043,3.2141,0.9999819,20.2300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.0520914,-5.8000,1.0000000,1.0000,[],1
23.8926,25.9618,82.1683,0.8447659,Cc1ccc(S(=O)(=O)Nc2cccc(=O)n2O)cc1,1,O=c1cccc(NS(=O)(=O)c2ccccc2)[nH]1,0.9935481,3.0000,0.9467598,0.0000,0.1401581,280.3050,0.8694006,1.1948,0.9966230,88.4000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.9354327,-13.8700,1.0000000,1.0000,[],1
30.7903,34.5064,-34.5064,0.0000000,Cc1c2c(NCc3ccc(F)cc3)cc(F)cc2c(C)[nH]n1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,None,1
25.1042,26.3257,78.9526,0.8224871,C=CS(=O)(=O)Nc1cccc2c(=O)cc(-c3ccccc3)[nH]c12,1,O=c1cc(-c2ccccc2)[nH]c2ccccc12,0.9868402,4.0000,0.9467598,0.0000,0.9190429,326.3770,0.5854388,3.0803,0.9983521,79.0300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.6395344,-10.8300,1.0000000,1.0000,[],1
18.1629,21.8267,5.9559,0.2170517,c1ccc(CNc2ccc3nccnc3c2)cc1,1,c1ccc(CNc2ccc3nccnc3c2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0025732,235.2900,0.5528640,3.2419,0.9999303,37.8100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0384564,-5.3400,1.0000000,1.0000,[],1
24.0629,25.5621,46.9132,0.5662127,CCc1cccc(CNCC(O)C(Cc2cc(F)cc(F)c2)NC(=O)c2cc(CC)cc(N3CCCC3=O)c2)c1,1,O=C(NC(CCNCc1ccccc1)Cc1ccccc1)c1cccc(N2CCCC2=O)c1,0.1916823,12.0000,0.0532402,2.0000,0.9999031,549.6620,0.2702084,4.7082,0.9979826,81.6700,0.9998222,3.0000,0.9999900,0.0000,0.9999999,2.0000,0.9968477,3.0000,0.9868402,4.0000,0.5921882,-10.5400,1.0000000,1.0000,[],1
15.1223,19.6033,47.7431,0.5261438,COc1ccc2[nH]cnc(=Nc3cccc(Br)c3)c2c1,1,c1ccc(N=c2nc[nH]c3ccccc23)cc1,0.9968477,2.0000,0.9467598,0.0000,0.9415932,330.1850,0.4863523,3.5664,0.9998185,50.2700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1724931,-7.7300,1.0000000,1.0000,[],1
22.5976,23.2492,-10.3756,0.1005753,Cc1ccc(C(N)C(F)(F)F)o1,1,c1ccoc1,0.9984624,1.0000,0.5000000,1.0000,0.0000146,179.1410,0.7521433,2.1501,0.9999226,39.1600,1.0000000,1.0000,0.9999900,0.0000,0.9968477,3.0000,0.9999900,1.0000,0.9968477,2.0000,0.0114811,-3.5500,1.0000000,1.0000,[],1
21.0424,21.1972,38.1712,0.4638156,NC(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,1,O=c1[nH]c2ccccc2[nH]c1=O,0.9984624,1.0000,0.9467598,0.0000,0.0001610,205.1730,0.9689705,-0.6847,0.9840287,108.8100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.5854987,-10.5000,1.0000000,1.0000,[],1
20.8701,28.2285,32.9081,0.4776301,CN1CCCN(Cc2cccc(NC(=O)c3ccc4ccccc4n3)c2)CC1,1,O=C(Nc1cccc(CN2CCCNCC2)c1)c1ccc2ccccc2n1,0.9868402,4.0000,0.9467598,0.0000,0.9989527,374.4880,0.4744062,3.6246,0.9998419,48.4700,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1285939,-7.2300,1.0000000,1.0000,[],1
24.9011,26.0105,32.2915,0.4554843,c1ccc(-c2cc(-c3cncc(N4CCOCC4)c3)ccn2)nc1,1,c1ccc(-c2cc(-c3cncc(N4CCOCC4)c3)ccn2)nc1,0.9935481,3.0000,0.9467598,0.0000,0.8446000,318.3800,0.5930220,3.0422,0.9998059,51.1400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.1104511,-6.9800,1.0000000,1.0000,[],1
25.1222,27.5438,33.3763,0.4759378,COc1ccc(CSc2ccc(CO)nn2)cc1,1,c1ccc(CSc2cccnn2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.0302024,262.3340,0.7333443,2.2698,0.9997342,55.2400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.2360753,-8.3000,1.0000000,1.0000,[],1
21.8943,23.4035,80.7544,0.8137339,O=S(=O)(NCCCN1CCN(CCCN=c2cccc[nH]2)CC1)c1ccc(Cl)cc1,1,O=S(=O)(NCCCN1CCN(CCCN=c2cccc[nH]2)CC1)c1ccccc1,0.5000000,10.0000,0.9467598,0.0000,0.9999992,452.0240,0.7822242,1.9451,0.9981127,80.8000,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9998222,2.0000,0.9733457,5.0000,0.6615149,-10.9700,1.0000000,1.0000,[],1
