smiles,CCRF-CEM,HL-60(TB),K-562,MOLT-4,RPMI-8226,SR,A549/ATCC,EKVX,HOP-62,HOP-92,NCI-H226,NCI-H23,NCI-H322M,NCI-H460,NCI-H522,COLO 205,HCC-2998,HCT-116,HCT-15,HT29,KM12,SW-620,SF-268,SF-295,SF-539,SNB-19,SNB-75,U251,LOX IMVI,MALME-3M,M14,MDA-MB-435,SK-MEL-2,SK-MEL-28,SK-MEL-5,UACC-257,UACC-62,IGR-OV1,OVCAR-3,OVCAR-4,OVCAR-5,OVCAR-8,NCI/ADR-RES,SK-OV-3,786-0,A498,ACHN,CAKI-1,RXF 393,SN12C,TK-10,UO-31,PC-3,DU-145,MCF7,MDA-MB-231/ATCC,MDA-MB-468,HS 578T,BT-549,T-47D
Nc1nc(=S)c2[nH]cnc2[nH]1,0.48,-0.31,-1.09,-0.44,-0.06,0.06,0.13,0.11,-3.29,-0.11,-1.09,-0.28,0.22,0.59,0.09,0.01,-0.29,-0.16,1.69,0.13,0.95,1.3,0.92,1.68,1.38,-0.01,0.63,0.14,-1.59,-0.86,-0.41,0.61,0.38,0.27,-0.93,-0.42,0.38,0.46,-0.96,0.11,-1.6,0.49,0.32,-1.21,0.36,-0.11,0.46,0.43,0.61,0.52,-0.32,0.51,0.38,-1.31,-0.32,0.56,0.35,-0.05,0.16,-0.16
S=c1nc[nH]c2nc[nH]c21,0.7,-0.44,-0.55,-1.44,0.5,0.1,-0.08,0.42,-1.93,-0.37,-0.49,0.05,0.23,0.41,0.04,0.06,-0.22,-0.18,0.78,0.44,1.53,0.72,0.67,0.83,1.48,0.23,1.12,-0.15,-2.36,-0.37,-0.44,0.56,0.73,0.57,-1.08,-2.41,0.62,0.39,-1.5,0.18,-0.31,-0.11,0.65,-0.42,1.01,-0.1,-0.28,0.35,0.89,0.28,0.12,0.54,0.62,-1.37,-0.17,0.31,-1.0,-0.88,0.49,-0.18
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.32,nan,nan,nan,nan,0.31,0.36,0.39,0.18,-0.38,0.26,0.42,0.33,0.37,-0.17,0.35,0.41,0.37,0.4,0.37,0.38,0.27,0.34,0.14,0.36,0.21,0.41,0.41,-0.35,0.43,-0.33,0.41,nan,nan,0.18,-2.28,0.01,0.38,0.25,0.33,0.34,0.25,0.4,0.24,0.36,-0.65,-3.96,0.28,-0.37,-1.0,nan,nan,0.01,0.23,-0.6,-0.09,0.36,0.16,-3.4,-1.15
CN(CCCl)CCCl,0.55,-1.03,-1.4,-0.54,1.14,0.14,-0.09,0.56,-1.4,-1.05,0.01,-0.19,-0.35,-0.15,0.11,-0.27,-0.59,0.16,1.91,1.9,-0.63,1.75,0.41,2.1,0.19,0.61,-0.43,-0.96,-0.75,-0.17,-0.48,0.03,-0.71,-0.74,0.32,-0.41,-0.46,0.99,-0.88,0.7,-0.88,2.27,1.14,-0.55,-0.53,-0.83,-0.63,-1.1,-0.8,-0.59,-0.29,0.93,0.59,-0.55,1.8,1.26,0.17,0.87,-0.53,-0.63
O=C(/C=C/c1ccccc1)c1ccccn1,0.6,-1.41,nan,-0.42,-0.39,5.08,-0.42,0.33,-1.13,-0.47,0.32,-0.23,0.13,0.7,0.23,-0.05,0.87,-0.95,0.44,0.54,-0.15,-0.39,0.62,2.35,0.36,nan,nan,nan,-0.63,-0.63,0.54,-0.03,-0.67,-0.72,-1.18,0.29,-1.34,0.15,-0.68,0.32,-1.94,-0.11,0.74,0.39,0.54,-0.03,-0.44,-0.52,-1.59,-0.84,0.16,0.26,0.42,0.38,0.47,-0.64,0.23,0.41,0.17,-0.04
CN(C)c1ccc(C(=O)c2ccc(N(C)C)c(N)c2)cc1N,0.53,-0.03,-0.14,-0.39,-0.59,-1.23,0.39,-0.48,-0.47,0.43,0.0,0.21,0.46,-0.05,0.24,1.09,1.54,1.12,-0.34,0.36,1.4,-0.23,-0.55,1.86,-1.2,1.69,0.48,-0.78,-0.72,-0.09,-0.58,0.68,2.23,nan,-0.24,-1.1,-0.43,-0.08,-1.15,-0.77,-0.32,-0.09,2.03,0.98,0.33,-1.66,-1.5,-1.02,-0.29,1.59,-0.5,-0.41,-0.96,1.39,-1.32,0.32,-0.32,-0.89,-0.98,0.3
O=[N+]([O-])c1ccc(NC(c2ccccc2)c2ccc3cccnc3c2O)cc1,0.68,-0.9,0.47,nan,0.04,0.89,0.87,-0.27,-0.37,-2.8,0.23,0.24,-0.87,0.97,0.54,nan,0.36,0.43,nan,nan,0.22,0.95,nan,0.94,0.18,-1.5,0.7,nan,-0.91,0.48,-0.47,-0.21,0.23,nan,-0.7,0.72,-0.17,nan,-0.34,-0.33,-0.19,1.26,nan,0.59,0.09,0.63,-4.38,0.27,0.05,0.52,nan,0.14,0.55,0.14,0.4,1.25,-0.59,-1.63,nan,0.58
O=C(O)c1ccc(NC(c2ccccc2)c2ccc3cccnc3c2O)cc1,0.75,-0.54,-1.94,-0.43,-0.54,0.15,0.89,0.39,0.15,-0.63,0.83,-0.41,-0.81,1.01,0.58,0.53,0.53,0.36,2.1,1.48,1.05,1.06,0.76,1.24,-0.07,-1.89,0.26,-1.81,-0.59,0.16,-0.58,0.18,-1.12,-1.23,0.32,-0.08,0.27,-1.44,0.94,-0.98,0.25,0.86,0.95,-1.15,1.31,0.68,-1.17,0.94,-0.88,1.08,-0.37,-1.24,0.3,-1.3,-0.18,-0.07,-0.29,0.11,-0.88,0.37
O=C(O)c1ccccc1NC(c1ccccc1)c1ccc2cccnc2c1O,0.5,-1.03,-1.98,-0.45,-0.6,-0.07,0.69,0.33,0.95,-2.28,0.56,-1.12,-0.34,0.77,0.39,0.64,0.09,-0.15,1.54,3.03,0.05,0.88,0.59,2.88,-0.39,-1.21,0.52,-1.35,0.93,-0.07,-0.64,-0.07,-1.02,-0.59,0.32,0.78,-0.14,-1.73,1.02,-1.0,0.98,0.52,0.59,-1.35,0.92,0.15,0.13,0.18,-1.41,0.52,-0.38,-0.61,0.87,-1.31,-0.07,-0.43,-0.17,-0.05,-0.74,0.45
O=[N+]([O-])c1ccc(C(Nc2ccccc2)c2ccc3cccnc3c2O)cc1,0.45,-0.99,-1.32,-0.37,0.46,0.43,0.55,0.72,-0.03,0.16,0.76,-0.6,-0.81,-0.09,0.56,0.05,-0.12,0.09,1.29,0.7,-0.69,2.7,0.24,2.57,0.05,-0.89,-0.31,-1.37,-2.1,0.02,-0.78,-0.66,-0.8,-1.35,-0.15,0.24,-0.09,-0.13,0.85,-0.53,0.19,0.86,0.56,-0.49,0.67,0.31,-0.1,0.66,-1.47,0.73,-0.48,-0.07,0.57,-1.34,0.23,0.24,0.55,-0.17,-0.16,0.03
Cc1ccnc(NC(c2ccccc2)c2ccc3cccnc3c2O)c1,-0.59,-0.75,0.29,nan,-0.21,0.46,0.81,0.21,-0.94,-3.16,0.51,-2.45,-1.17,0.46,0.21,nan,-0.18,-0.05,0.8,1.46,0.26,0.73,-1.43,0.61,0.24,0.48,0.36,nan,-2.39,-0.25,0.66,-0.3,-0.19,nan,-0.11,0.65,-0.29,1.06,-0.32,-0.56,1.27,1.02,nan,0.88,0.55,0.3,-1.57,0.28,-0.27,0.78,-0.84,-0.48,0.46,1.09,0.15,1.48,-1.37,-0.62,nan,1.95
NC1(C(=O)O)CCCC1,-0.3,nan,nan,nan,nan,1.04,-0.3,-0.3,1.56,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,nan,nan,-0.3,nan,-0.3,-0.3,-0.3,-0.3,-0.3,nan,nan,-0.3,-0.22,-0.3,-0.29,nan,-0.3,0.92,-0.3,-0.3,-0.3,1.56,-0.3,-0.3,-0.3,-0.3,-0.3,nan,nan,nan,3.99,nan,-0.3,-0.29,2.75,nan,-0.3
CC(C)(Br)C(=O)C(Br)Br,-0.11,0.08,-0.21,0.26,-0.07,-0.46,-1.21,-0.06,-1.28,-0.12,-1.48,0.57,-0.61,0.04,-1.01,-0.3,-0.31,0.74,1.35,0.63,1.13,1.35,1.73,1.48,0.7,0.77,0.49,-0.29,-0.08,-0.13,0.11,-0.1,0.08,0.15,-0.85,-0.1,-2.74,1.03,-0.42,0.18,-1.8,-0.35,1.7,0.01,0.36,0.65,-0.28,0.13,-1.48,0.28,0.12,-2.4,-0.16,-0.58,-0.07,0.76,0.64,0.13,-0.22,-0.29
CC(C)(N)CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,0.07,0.27,-0.72,-0.32,0.51,-1.84,0.01,-0.26,-0.49,0.79,0.24,0.5,5.14,0.53,0.03,1.09,0.24,-0.38,-0.53,nan,0.22,-0.62,0.56,1.19,0.35,0.22,0.51,0.19,1.11,0.23,0.27,0.22,0.47,0.59,-1.5,-0.79,0.0,0.78,-0.48,-0.39,0.17,0.26,0.16,-1.53,-2.08,-0.33,0.19,-0.07,-0.75,-1.1,-0.69,-0.59,0.48,-0.7,-1.27,-0.02,1.0,-1.58,0.0,0.45
CCCCCCCCCCNC(=O)CI,-0.28,-0.11,-0.49,-0.16,1.28,-0.25,-0.33,-0.23,-1.73,-0.11,-0.11,-0.55,-0.91,-0.11,0.1,-0.26,-0.32,-0.16,1.68,0.05,0.86,1.67,-0.34,1.85,4.08,1.6,-0.08,-0.27,-0.32,-0.47,-0.07,-0.16,-0.29,nan,-0.87,nan,-0.2,nan,-0.68,0.7,-2.06,-0.53,1.8,2.03,-0.27,-0.31,-1.22,0.18,-0.28,-0.42,-0.26,-0.28,-0.19,-1.96,-0.13,0.19,-0.16,0.2,-0.22,-0.1
O=c1[nH]cnc2[nH]ncc21,0.52,0.96,-1.71,-0.26,-0.43,-2.37,0.22,-1.48,-2.37,-0.95,-1.23,0.0,0.61,-0.01,1.09,-0.63,-1.01,0.2,0.19,1.38,0.87,-0.77,1.29,-0.1,1.09,-1.08,0.61,0.52,-1.47,-1.31,-0.57,0.94,0.14,nan,-1.45,-0.57,0.21,0.96,-0.66,0.65,0.32,-1.2,0.46,0.05,0.48,0.99,-0.09,0.7,1.34,0.7,0.53,0.82,0.09,-0.19,0.8,1.47,0.18,-0.1,0.52,-0.17
Nc1ncnc2[nH]ncc21,0.64,0.38,-2.12,-0.84,1.11,-1.5,0.72,-1.5,-2.64,-0.86,-1.64,-0.55,1.17,0.48,1.06,-0.72,-0.37,0.27,-1.42,0.82,1.07,-1.12,0.78,0.61,0.88,nan,0.62,0.8,-1.11,-1.5,-0.13,0.49,0.37,nan,-0.65,-1.06,-0.96,0.64,-1.47,-0.59,1.29,-0.85,0.27,0.11,0.0,1.07,0.11,1.04,0.95,0.75,0.47,0.83,0.28,-0.01,0.44,1.93,-0.01,-0.4,0.36,1.25
CCCCNc1ncnc2c1cnn2-c1ccccc1,0.39,-1.62,-0.09,-0.73,-0.14,-1.09,0.51,-0.25,-1.01,0.39,0.1,0.98,-0.59,0.84,1.15,1.68,1.85,1.45,-0.46,0.27,nan,-0.17,-0.16,1.84,-0.16,-0.68,0.77,0.11,-1.13,0.95,-1.23,-0.47,2.52,nan,-0.51,-0.88,-0.07,0.01,-1.39,-0.05,-0.63,0.65,1.34,0.35,0.76,-1.69,-1.38,-0.37,-0.01,1.77,0.29,-0.09,-1.0,-0.31,-1.09,0.39,0.46,-0.66,-0.52,-0.84
NC(Cc1n[nH]c2ccccc21)C(=O)O,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,7.62,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
CC(C)(CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](=O)[O-],-0.38,-0.11,-0.58,-0.31,-0.21,-0.78,-0.15,-0.01,0.16,-0.19,-0.03,0.05,2.29,0.07,-0.36,0.25,-0.07,-0.34,-0.16,6.78,0.17,-0.11,-0.09,1.26,-0.12,-0.24,0.22,-0.02,-0.14,-0.07,-0.14,-0.22,-0.16,0.05,-0.5,-0.03,-0.2,0.12,0.01,-0.51,0.14,-0.2,-0.25,-0.71,-0.37,-0.69,-0.03,-0.36,-0.65,-0.6,-0.28,-0.07,0.15,-0.37,-0.8,-0.23,0.44,-0.58,-0.05,0.3
O=C1c2ccccc2C(=O)C(Oc2ccccc2)=C1Cl,-0.59,-0.94,0.67,nan,1.26,-0.13,0.75,-1.18,0.12,1.13,0.36,1.37,0.14,1.37,-1.16,nan,0.6,1.39,nan,nan,0.69,0.5,nan,0.15,-0.85,1.64,-0.17,nan,-1.24,-0.94,-0.32,0.12,-0.02,nan,-1.67,0.39,-0.54,nan,-1.14,-0.76,0.97,-0.24,nan,0.35,1.35,0.63,-1.37,-1.13,-1.01,-1.12,nan,-1.25,-1.19,-0.96,1.4,1.49,0.43,-1.23,nan,1.88
NNC(=O)CCc1ccc2ccc3ccccc3c2c1,-0.43,-0.43,0.22,0.25,-0.02,0.13,-0.15,0.28,-0.25,nan,-0.43,-0.43,-0.43,-0.43,-0.2,-0.43,-0.43,-0.43,-0.43,6.34,-0.43,0.1,-0.05,-0.43,-0.42,-0.16,-0.04,-0.43,-0.43,-0.33,-0.43,-0.43,-0.43,-0.43,nan,1.69,-0.43,0.19,1.72,-0.43,-0.43,-0.43,1.03,-0.43,0.98,-0.09,-0.43,-0.43,-0.43,-0.3,0.03,-0.43,-0.36,0.4,-0.43,0.28,-0.36,0.02,-0.43,1.53
CN(C)C(=S)SSC(=S)N(C)C,-0.41,-0.38,-0.77,-0.19,-0.43,-0.26,-0.42,0.02,-0.91,-0.68,-0.33,-0.27,-0.25,-0.43,-0.18,1.4,-0.39,-0.41,2.85,3.23,1.16,0.38,-0.18,-0.14,-0.41,-0.12,-0.28,-0.29,-0.43,0.86,-0.48,0.39,-0.39,-0.33,-0.37,-0.35,nan,-0.34,-0.65,-0.39,-0.52,0.89,2.71,1.3,2.24,-0.25,-0.28,-0.27,-0.51,-0.31,0.9,-0.8,-0.32,-0.9,-0.37,-0.4,-0.3,-0.45,-0.51,-0.62
Cc1ccccc1/N=N/c1ccc(N)c(C)c1,1.42,-0.45,-0.54,0.03,nan,nan,-0.09,2.11,-1.52,0.87,-0.4,-0.76,-0.2,-0.52,-0.16,-0.68,0.03,-0.86,2.95,1.88,-0.07,2.04,nan,-0.23,-0.07,-0.82,-0.2,-0.53,-0.96,-0.55,-0.73,-0.21,-0.85,-0.78,1.34,-0.52,0.96,0.05,-0.36,1.45,-1.45,1.77,nan,-0.43,0.56,-0.85,-0.73,-0.5,-1.2,-0.03,-0.03,nan,0.04,-1.17,0.98,-0.51,0.67,-0.19,-0.86,1.85
Nc1n[nH]c(N)n1,0.2,-0.62,nan,nan,-0.62,-0.71,1.25,0.81,-0.75,-0.75,0.3,-0.75,-0.53,-0.48,-0.73,-0.62,-0.64,-0.62,2.52,1.64,-0.18,0.37,-0.03,0.68,0.54,-0.75,0.81,-0.75,-0.75,0.17,-0.63,1.64,-0.62,-0.51,0.36,0.49,-0.32,-0.48,-0.62,-0.75,-0.75,0.46,2.8,-0.54,-0.62,-0.75,-0.19,0.39,-0.54,0.94,-0.62,-0.09,0.6,0.31,2.03,1.0,-0.75,0.21,-0.62,-0.75
C[As](C)(=O)O,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,7.48,-0.13,nan,-0.13,nan,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
[Ba+2].O=C(O)C(O)C(O)C(O)C(O)CO,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,7.62,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
C=CCCCCCCCCC(=O)O,-0.34,nan,nan,nan,nan,0.55,-0.33,-0.15,-0.29,-0.37,-0.32,1.11,-0.23,-0.17,0.07,-0.19,0.82,-0.29,-0.34,-0.18,-0.46,-0.28,-0.34,nan,nan,-0.49,nan,0.01,-0.49,0.04,-0.65,0.03,nan,nan,-0.1,-0.25,-0.29,-0.13,-0.75,-0.23,2.44,-0.15,-0.21,-0.31,0.31,-0.36,-0.71,-0.28,-0.36,-0.51,nan,nan,nan,4.62,nan,-0.32,0.05,-0.72,nan,0.07
Oc1cccc2cccnc12,1.7,-0.38,-1.26,-1.26,0.21,-0.44,-1.26,-0.3,-1.23,nan,-0.21,-0.05,-1.08,1.2,0.85,0.19,0.18,1.1,0.77,2.67,-0.41,1.13,nan,nan,2.35,-1.02,-0.22,nan,-1.26,0.52,-0.41,-0.8,-0.14,0.62,0.06,-1.24,0.87,-0.45,-0.67,0.21,-0.38,1.22,2.62,1.0,0.58,-0.08,-1.26,0.14,-0.69,-0.42,-0.43,-0.98,-0.76,1.5,-0.19,-1.08,-0.99,-0.37,0.54,-0.49
OC(c1ccc(-c2ccccc2)cc1)(c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,-0.31,0.66,-0.31,-0.31,-0.31,-0.31,-0.31,nan,-0.31,nan,-0.31,-0.31,nan,-0.31,4.51,-0.31,-0.31,nan,3.29,3.29,-0.31,1.64,-0.31,-0.31,-0.31,nan,0.69,nan,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,nan,nan,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,nan,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31
O=C/C=C/c1ccco1,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,0.72,-0.13,-0.24,-0.24,-0.17,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,4.45,5.51,-0.24,-0.24,-0.24,2.07,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,nan,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,0.05,-0.25,0.13,-0.24,-0.3,-0.21,-0.07,-0.04,-0.73,-0.69,-0.09,0.06,0.06,0.11,-0.06,-0.42,-0.03,0.4,6.16,3.34,1.01,0.56,0.44,0.72,0.02,-0.23,-0.1,-0.09,0.12,0.12,-0.07,0.15,0.04,0.11,-0.71,-0.7,-0.37,0.0,-0.37,-0.29,-0.97,-0.1,0.19,-0.38,-0.28,-0.23,-0.48,-0.3,-0.74,-0.49,-0.13,-0.5,-0.28,-0.5,-0.39,-0.86,0.1,0.0,-0.77,-0.45
CCCOC(=O)c1cc(O)c(O)c(O)c1,-0.14,-0.59,1.06,-0.2,-0.68,0.43,-0.31,1.72,-0.58,-0.08,-0.55,-1.34,-0.24,0.82,0.84,0.22,0.85,-0.42,-1.34,-1.34,-1.34,2.59,-1.34,-1.34,1.18,-0.94,0.82,0.41,-0.2,-0.62,-1.34,0.59,0.93,1.31,0.46,0.43,0.16,-0.64,1.05,-1.34,-0.5,0.32,2.11,0.26,0.54,-1.34,-0.38,0.42,-1.34,0.49,0.97,0.3,-0.13,-1.34,-0.28,-1.34,0.93,0.72,-1.34,1.99
