drug_1,drug_2,context,label
CID000003823,CID000003911,diarrhea,1.0
CID000003823,CID000003911,neumonia,1.0
CID000003823,CID000003911,Difficulty breathing,1.0
CID000003823,CID000003911,emesis,1.0
CID000003823,CID000003911,arterial pressure NOS decreased,1.0
CID000005556,CID000054454,Pain,1.0
CID000005556,CID000054454,nausea,1.0
CID000005556,CID000054454,Fatigue,1.0
CID000005556,CID000054454,neumonia,1.0
CID000005556,CID000054454,asthenia,1.0
CID000005556,CID000054454,diarrhea,1.0
CID000005556,CID000054454,arterial pressure NOS decreased,1.0
CID000002156,CID000004411,Difficulty breathing,1.0
CID000002156,CID000004411,anaemia,1.0
CID000002907,CID000003345,Pain,1.0
CID000002907,CID000003345,nausea,1.0
CID000002907,CID000003345,neumonia,1.0
CID000002907,CID000003345,Fatigue,1.0
CID000002907,CID000003345,Difficulty breathing,1.0
CID000004192,CID000083786,neumonia,1.0
CID000004192,CID000083786,Difficulty breathing,1.0
CID000002907,CID000003348,neumonia,1.0
CID000002907,CID000003348,anaemia,1.0
CID000002907,CID000003348,asthenia,1.0
CID000002907,CID000003348,diarrhea,1.0
CID000002907,CID000003348,emesis,1.0
CID000002907,CID000003348,Pain,1.0
CID000002907,CID000003348,nausea,1.0
CID000000838,CID000002617,neumonia,1.0
CID000000838,CID000002617,anaemia,1.0
CID000000838,CID000002617,arterial pressure NOS decreased,1.0
CID000001986,CID000006691,nausea,1.0
CID000001986,CID000006691,neumonia,1.0
CID000001986,CID000006691,diarrhea,1.0
CID000004920,CID000083786,neumonia,1.0
CID000004920,CID000083786,arterial pressure NOS decreased,1.0
CID000004920,CID000083786,diarrhea,1.0
CID000005478,CID006398525,Difficulty breathing,1.0
CID000005478,CID006398525,anaemia,1.0
CID000005478,CID006398525,Fatigue,1.0
CID000005478,CID006398525,diarrhea,1.0
CID000005478,CID006398525,arterial pressure NOS decreased,1.0
CID000003937,CID005311048,anaemia,1.0
CID000003937,CID005311048,Pain,1.0
CID000003937,CID005311048,nausea,1.0
CID000003937,CID005311048,neumonia,1.0
CID000003937,CID005311048,asthenia,1.0
CID000003937,CID005311048,diarrhea,1.0
CID000003937,CID005311048,Difficulty breathing,1.0
CID000003937,CID005311048,emesis,1.0
CID000003937,CID005311048,arterial pressure NOS decreased,1.0
CID000004158,CID000005523,anaemia,1.0
CID000004158,CID000005523,Pain,1.0
CID000004158,CID000005523,nausea,1.0
CID000004158,CID000005523,neumonia,1.0
CID000004158,CID000005523,Fatigue,1.0
CID000004158,CID000005523,asthenia,1.0
CID000004158,CID000005523,Difficulty breathing,1.0
CID000004158,CID000005523,emesis,1.0
CID000004158,CID000005523,arterial pressure NOS decreased,1.0
CID000003696,CID000004112,neumonia,1.0
CID000003696,CID000004112,diarrhea,1.0
CID000003696,CID000004112,Pain,1.0
CID000003696,CID000004112,nausea,1.0
CID000003696,CID000004112,arterial pressure NOS decreased,1.0
CID000000853,CID005311181,Difficulty breathing,1.0
CID000000853,CID005311181,Fatigue,1.0
CID000000853,CID005311181,emesis,1.0
CID000000853,CID005311181,arterial pressure NOS decreased,1.0
CID000003446,CID000032797,anaemia,1.0
CID000003446,CID000032797,Pain,1.0
CID000003446,CID000032797,neumonia,1.0
CID000003446,CID000032797,Fatigue,1.0
CID000003446,CID000032797,asthenia,1.0
CID000003446,CID000032797,diarrhea,1.0
CID000003446,CID000032797,Difficulty breathing,1.0
CID000003446,CID000032797,emesis,1.0
CID000003446,CID000032797,arterial pressure NOS decreased,1.0
CID000003696,CID000059708,asthenia,1.0
CID000003696,CID000059708,diarrhea,1.0
CID000003696,CID000059708,emesis,1.0
CID000003696,CID000059708,arterial pressure NOS decreased,1.0
CID000003826,CID000083786,neumonia,1.0
CID000003826,CID000083786,Difficulty breathing,1.0
CID000003826,CID000083786,Fatigue,1.0
CID000003826,CID000083786,anaemia,1.0
CID000003826,CID000083786,nausea,1.0
CID000003826,CID000083786,arterial pressure NOS decreased,1.0
CID000003143,CID004183806,neumonia,1.0
CID000003143,CID004183806,anaemia,1.0
CID000003143,CID004183806,Fatigue,1.0
CID000004736,CID000005038,Difficulty breathing,1.0
CID000004736,CID000005038,Fatigue,1.0
CID000004736,CID000005038,Pain,1.0
CID000004736,CID000005038,nausea,1.0
CID000004736,CID000005038,arterial pressure NOS decreased,1.0
CID000004736,CID000005039,neumonia,1.0
CID000004736,CID000005039,Fatigue,1.0
CID000004736,CID000005039,Pain,1.0
CID000004736,CID000005039,nausea,1.0
CID000004736,CID000005039,arterial pressure NOS decreased,1.0
CID000005005,CID005493444,diarrhea,1.0
CID000005005,CID005493444,arterial pressure NOS decreased,1.0
CID000005005,CID005493444,asthenia,1.0
CID000005005,CID005493444,Fatigue,1.0
CID000003261,CID000003746,neumonia,1.0
CID000003261,CID000003746,Difficulty breathing,1.0
CID000003261,CID000003746,emesis,1.0
CID000003261,CID000003746,Pain,1.0
CID000003261,CID000003746,nausea,1.0
CID000003261,CID000003746,arterial pressure NOS decreased,1.0
CID000003446,CID000028112,anaemia,1.0
CID000003446,CID000028112,Pain,1.0
CID000003446,CID000028112,nausea,1.0
CID000003446,CID000028112,neumonia,1.0
CID000003446,CID000028112,Fatigue,1.0
CID000003446,CID000028112,asthenia,1.0
CID000003446,CID000028112,emesis,1.0
CID000003446,CID000028112,Difficulty breathing,1.0
CID000003446,CID000028112,arterial pressure NOS decreased,1.0
CID000002162,CID000003386,Pain,1.0
CID000002162,CID000003386,nausea,1.0
CID000002162,CID000003386,neumonia,1.0
CID000002162,CID000003386,Fatigue,1.0
CID000002162,CID000003386,asthenia,1.0
CID000002162,CID000003386,diarrhea,1.0
CID000002162,CID000003386,Difficulty breathing,1.0
CID000002162,CID000003386,emesis,1.0
CID000002162,CID000003386,arterial pressure NOS decreased,1.0
CID000004259,CID000119607,anaemia,1.0
CID000004259,CID000119607,nausea,1.0
CID000004259,CID000119607,neumonia,1.0
CID000004259,CID000119607,diarrhea,1.0
CID000004259,CID000119607,Difficulty breathing,1.0
CID000004192,CID000087177,neumonia,1.0
CID000004192,CID000087177,anaemia,1.0
CID000003957,CID000004509,anaemia,1.0
CID000003957,CID000004509,neumonia,1.0
CID000003957,CID000004509,Fatigue,1.0
CID000003957,CID000004509,asthenia,1.0
CID000004595,CID000104865,neumonia,1.0
CID000004595,CID000104865,Difficulty breathing,1.0
CID000004595,CID000104865,anaemia,1.0
CID000004595,CID000104865,Fatigue,1.0
CID000004595,CID000104865,emesis,1.0
CID000004595,CID000104865,diarrhea,1.0
CID000004595,CID000104865,nausea,1.0
CID000002666,CID000083786,anaemia,1.0
CID000002666,CID000083786,nausea,1.0
CID000002666,CID000083786,Fatigue,1.0
CID000002666,CID000083786,emesis,1.0
CID000002666,CID000083786,arterial pressure NOS decreased,1.0
CID000003007,CID000003446,emesis,1.0
CID000003007,CID000003446,arterial pressure NOS decreased,1.0
CID000003007,CID000003446,diarrhea,1.0
CID000003007,CID000003446,Pain,1.0
CID000003957,CID000004506,neumonia,1.0
CID000003957,CID000004506,Difficulty breathing,1.0
CID000004909,CID000060831,neumonia,1.0
CID000004909,CID000060831,Difficulty breathing,1.0
CID000004909,CID000060831,Fatigue,1.0
CID000004909,CID000060831,nausea,1.0
CID000002520,CID000060852,asthenia,1.0
CID000002520,CID000060852,emesis,1.0
CID000004889,CID000104865,emesis,1.0
CID000004889,CID000104865,Difficulty breathing,1.0
CID000004889,CID000104865,anaemia,1.0
CID000004889,CID000104865,nausea,1.0
CID000003958,CID005353980,anaemia,1.0
CID000003958,CID005353980,nausea,1.0
CID000003958,CID005353980,diarrhea,1.0
CID000003958,CID005353980,Difficulty breathing,1.0
CID000003958,CID005353980,emesis,1.0
CID000005505,CID000054454,neumonia,1.0
CID000005505,CID000054454,Difficulty breathing,1.0
CID000005505,CID000054454,anaemia,1.0
CID000005505,CID000054454,diarrhea,1.0
CID000005005,CID000216326,Difficulty breathing,1.0
CID000005005,CID000216326,emesis,1.0
CID000005005,CID000216326,Pain,1.0
CID000005005,CID000216326,nausea,1.0
CID000005245,CID000176870,neumonia,1.0
CID000005245,CID000176870,Difficulty breathing,1.0
CID000000596,CID000667490,emesis,1.0
CID000004635,CID000065999,diarrhea,1.0
CID000004635,CID000065999,emesis,1.0
CID000004635,CID000065999,nausea,1.0
CID000005245,CID000005656,anaemia,1.0
CID000005245,CID000005656,Pain,1.0
CID000005245,CID000005656,Fatigue,1.0
CID000005245,CID000005656,asthenia,1.0
CID000005245,CID000005656,Difficulty breathing,1.0
CID000005245,CID000005656,emesis,1.0
CID000000838,CID000004510,Difficulty breathing,1.0
CID000000838,CID000004510,emesis,1.0
CID000000838,CID000004510,arterial pressure NOS decreased,1.0
CID000002554,CID000005717,nausea,1.0
CID000002554,CID000005717,neumonia,1.0
CID000002650,CID000003222,emesis,1.0
CID000002650,CID000003222,Pain,1.0
CID000002650,CID000003222,nausea,1.0
CID000003749,CID000004201,Difficulty breathing,1.0
CID000003749,CID000004201,anaemia,1.0
CID000003440,CID005481350,neumonia,1.0
CID000003440,CID005481350,Difficulty breathing,1.0
CID000003440,CID005481350,anaemia,1.0
CID000002909,CID000057469,Fatigue,1.0
CID000003075,CID000027661,Pain,1.0
CID000003075,CID000027661,nausea,1.0
CID000003075,CID000027661,asthenia,1.0
CID000003075,CID000027661,emesis,1.0
CID000003075,CID000027661,Difficulty breathing,1.0
CID000003075,CID000027661,arterial pressure NOS decreased,1.0
CID000005647,CID000123620,Pain,1.0
CID000005647,CID000123620,neumonia,1.0
CID000005647,CID000123620,Fatigue,1.0
CID000003386,CID000004909,Fatigue,1.0
CID000003386,CID000004909,arterial pressure NOS decreased,1.0
CID000003386,CID000004909,Pain,1.0
CID000003386,CID000004909,nausea,1.0
CID000000271,CID000002405,neumonia,1.0
CID000003016,CID000004189,anaemia,1.0
CID000003016,CID000004189,asthenia,1.0
CID000003016,CID000004189,diarrhea,1.0
CID000003750,CID000004666,neumonia,1.0
CID000003750,CID000004666,Difficulty breathing,1.0
CID000004173,CID000005538,anaemia,1.0
CID000004173,CID000005538,Fatigue,1.0
CID000004173,CID000005538,Difficulty breathing,1.0
CID000004159,CID000005245,anaemia,1.0
CID000004159,CID000005245,Pain,1.0
CID000004159,CID000005245,neumonia,1.0
CID000004159,CID000005245,asthenia,1.0
CID000004946,CID005311297,Pain,1.0
CID000004946,CID005311297,nausea,1.0
CID000004946,CID005311297,Fatigue,1.0
CID000004946,CID005311297,asthenia,1.0
CID000004946,CID005311297,diarrhea,1.0
CID000004946,CID005311297,emesis,1.0
CID000004946,CID005311297,arterial pressure NOS decreased,1.0
CID000001065,CID000003075,Pain,1.0
CID000001065,CID000003075,nausea,1.0
CID000001065,CID000003075,asthenia,1.0
CID000001065,CID000003075,diarrhea,1.0
CID000001065,CID000003075,emesis,1.0
CID000002576,CID000005538,Fatigue,1.0
CID000002541,CID000002585,arterial pressure NOS decreased,1.0
CID000004543,CID000004599,Pain,1.0
CID000004543,CID000004599,nausea,1.0
CID000004543,CID000004599,neumonia,1.0
CID000004543,CID000004599,Fatigue,1.0
CID000004543,CID000004599,asthenia,1.0
CID000004543,CID000004599,diarrhea,1.0
CID000004543,CID000004599,Difficulty breathing,1.0
CID000004543,CID000004599,emesis,1.0
CID000004543,CID000004599,arterial pressure NOS decreased,1.0
CID000004917,CID000019090,anaemia,1.0
CID000004917,CID000019090,Pain,1.0
CID000004917,CID000019090,neumonia,1.0
CID000004917,CID000019090,Fatigue,1.0
CID000004917,CID000019090,asthenia,1.0
CID000004917,CID000019090,Difficulty breathing,1.0
CID000004917,CID000019090,arterial pressure NOS decreased,1.0
CID000003640,CID000005512,neumonia,1.0
CID000003640,CID000005512,Difficulty breathing,1.0
CID000003640,CID000005512,Pain,1.0
CID000002576,CID000005533,Pain,1.0
CID000002576,CID000005533,nausea,1.0
CID000002576,CID000005533,neumonia,1.0
CID000002576,CID000005533,Fatigue,1.0
CID000002576,CID000005533,asthenia,1.0
CID000002576,CID000005533,diarrhea,1.0
CID000002576,CID000005533,Difficulty breathing,1.0
CID000002576,CID000005533,emesis,1.0
CID000002576,CID000005533,arterial pressure NOS decreased,1.0
CID000003143,CID000006691,anaemia,1.0
CID000003143,CID000006691,Pain,1.0
CID000003143,CID000006691,nausea,1.0
CID000003143,CID000006691,Fatigue,1.0
CID000003143,CID000006691,asthenia,1.0
CID000003143,CID000006691,diarrhea,1.0
CID000003143,CID000006691,neumonia,1.0
CID000003143,CID000006691,Difficulty breathing,1.0
CID000003143,CID000006691,emesis,1.0
CID000060831,CID000083786,diarrhea,1.0
CID000060831,CID000083786,neumonia,1.0
CID000004485,CID000077999,anaemia,1.0
CID000004485,CID000077999,Pain,1.0
CID000004485,CID000077999,neumonia,1.0
CID000004485,CID000077999,Fatigue,1.0
CID000002022,CID000002092,neumonia,1.0
CID000002022,CID000002092,asthenia,1.0
CID000002022,CID000002092,Pain,1.0
CID000002022,CID000002092,nausea,1.0
CID000000206,CID000003075,neumonia,1.0
CID000000206,CID000003075,Difficulty breathing,1.0
CID000000206,CID000003075,arterial pressure NOS decreased,1.0
CID000003793,CID000083786,anaemia,1.0
CID000003793,CID000083786,nausea,1.0
CID000003793,CID000083786,neumonia,1.0
CID000003793,CID000083786,diarrhea,1.0
CID000003793,CID000083786,emesis,1.0
CID000002520,CID000036339,neumonia,1.0
CID000000450,CID000002678,anaemia,1.0
CID000000450,CID000002678,Pain,1.0
CID000000450,CID000002678,nausea,1.0
CID000000450,CID000002678,neumonia,1.0
CID000000450,CID000002678,Fatigue,1.0
CID000000450,CID000002678,asthenia,1.0
CID000000450,CID000002678,diarrhea,1.0
CID000000450,CID000002678,Difficulty breathing,1.0
CID000000450,CID000002678,arterial pressure NOS decreased,1.0
CID000004736,CID000004927,anaemia,1.0
CID000004736,CID000004927,asthenia,1.0
CID000004736,CID000004927,emesis,1.0
CID000004736,CID000004927,Difficulty breathing,1.0
CID000004736,CID000004927,arterial pressure NOS decreased,1.0
CID000002756,CID000002802,asthenia,1.0
CID000002756,CID000002802,diarrhea,1.0
CID000002756,CID000002802,emesis,1.0
CID000002756,CID000002802,Pain,1.0
CID000002756,CID000002803,Pain,1.0
CID000002756,CID000002803,nausea,1.0
CID000002756,CID000002803,Fatigue,1.0
CID000002756,CID000002803,asthenia,1.0
CID000002756,CID000002803,diarrhea,1.0
CID000002756,CID000002803,Difficulty breathing,1.0
CID000002756,CID000002803,emesis,1.0
CID000002756,CID000002803,arterial pressure NOS decreased,1.0
CID000003957,CID000005672,Pain,1.0
CID000003957,CID000005672,emesis,1.0
CID000003957,CID000005672,anaemia,1.0
CID000003957,CID000005672,Difficulty breathing,1.0
CID000003957,CID000005672,nausea,1.0
CID000002909,CID000060835,nausea,1.0
CID000002909,CID000060835,anaemia,1.0
CID000002909,CID000060835,asthenia,1.0
CID000002909,CID000060835,diarrhea,1.0
CID000002909,CID000060835,emesis,1.0
CID000002909,CID000060835,Pain,1.0
CID000002909,CID000060835,Difficulty breathing,1.0
CID000002909,CID000060835,arterial pressure NOS decreased,1.0
CID000002909,CID000060831,neumonia,1.0
CID000002909,CID000060831,Fatigue,1.0
CID000002909,CID000060831,arterial pressure NOS decreased,1.0
CID000005391,CID000005530,asthenia,1.0
CID000005391,CID000005530,neumonia,1.0
CID000005391,CID000005530,Fatigue,1.0
CID000003657,CID000003749,arterial pressure NOS decreased,1.0
CID000003890,CID004475485,Fatigue,1.0
CID000003890,CID004475485,Pain,1.0
CID000003890,CID004475485,arterial pressure NOS decreased,1.0
CID000002088,CID000156419,diarrhea,1.0
CID000003016,CID000004451,arterial pressure NOS decreased,1.0
CID000003696,CID000005647,Pain,1.0
CID000003696,CID000005647,Fatigue,1.0
CID000002891,CID000060865,asthenia,1.0
CID000002891,CID000060865,Pain,1.0
CID000002891,CID000060865,nausea,1.0
CID000002891,CID000060865,Fatigue,1.0
CID000002891,CID000060865,arterial pressure NOS decreased,1.0
CID000001302,CID000004893,neumonia,1.0
CID000001302,CID000004893,Difficulty breathing,1.0
CID000001302,CID000004893,anaemia,1.0
CID000001302,CID000004893,arterial pressure NOS decreased,1.0
CID000002585,CID005493444,Pain,1.0
CID000004173,CID000005533,Pain,1.0
CID000004173,CID000005533,nausea,1.0
CID000004173,CID000005533,neumonia,1.0
CID000004173,CID000005533,Fatigue,1.0
CID000004173,CID000005533,asthenia,1.0
CID000004173,CID000005533,diarrhea,1.0
CID000004173,CID000005533,emesis,1.0
CID000004173,CID000005533,arterial pressure NOS decreased,1.0
CID000005358,CID000005538,anaemia,1.0
CID000005358,CID000005538,Pain,1.0
CID000005358,CID000005538,nausea,1.0
CID000005358,CID000005538,Fatigue,1.0
CID000005358,CID000005538,asthenia,1.0
CID000005358,CID000005538,diarrhea,1.0
CID000005358,CID000005538,Difficulty breathing,1.0
CID000005358,CID000005538,emesis,1.0
CID000005358,CID000005538,arterial pressure NOS decreased,1.0
CID000001302,CID000004894,anaemia,1.0
CID000001302,CID000004894,Fatigue,1.0
CID000001302,CID000004894,Difficulty breathing,1.0
CID000005234,CID000006691,anaemia,1.0
CID000005234,CID000006691,nausea,1.0
CID000005234,CID000006691,Fatigue,1.0
CID000005234,CID000006691,Difficulty breathing,1.0
CID000005234,CID000006691,arterial pressure NOS decreased,1.0
CID000002578,CID000003075,asthenia,1.0
CID000002578,CID000003075,neumonia,1.0
CID000002578,CID000003075,arterial pressure NOS decreased,1.0
CID000005038,CID006447131,asthenia,1.0
CID000003749,CID000005267,nausea,1.0
CID000003749,CID000005267,neumonia,1.0
CID000003749,CID000005267,diarrhea,1.0
CID000003749,CID000005267,emesis,1.0
CID000002118,CID000005538,Fatigue,1.0
CID000002118,CID000005538,asthenia,1.0
CID000002118,CID000005538,arterial pressure NOS decreased,1.0
CID000002118,CID000005538,Pain,1.0
CID000003715,CID000004946,Difficulty breathing,1.0
CID000003715,CID000004946,anaemia,1.0
CID000003715,CID000004946,asthenia,1.0
CID000003715,CID000004946,arterial pressure NOS decreased,1.0
CID000004264,CID000004510,Difficulty breathing,1.0
CID000004264,CID000004510,anaemia,1.0
CID000004264,CID000004510,emesis,1.0
CID000003062,CID000060795,Fatigue,1.0
CID000003062,CID000060795,asthenia,1.0
CID000003062,CID000060795,Pain,1.0
CID000003825,CID000004052,anaemia,1.0
CID000003825,CID000004052,neumonia,1.0
CID000002487,CID000002678,neumonia,1.0
CID000002487,CID000002678,emesis,1.0
CID000002487,CID000002678,Difficulty breathing,1.0
CID000002487,CID000002678,anaemia,1.0
CID000002487,CID000002678,Fatigue,1.0
CID000002487,CID000002678,diarrhea,1.0
CID000002487,CID000002678,Pain,1.0
CID000002487,CID000002678,nausea,1.0
CID000002487,CID000002678,arterial pressure NOS decreased,1.0
CID000002118,CID000005530,emesis,1.0
CID000002118,CID000005533,Difficulty breathing,1.0
CID000005005,CID000216239,Difficulty breathing,1.0
CID000002520,CID000003152,Fatigue,1.0
CID000003958,CID000027686,nausea,1.0
CID000003958,CID000027686,asthenia,1.0
CID000003958,CID000027686,Fatigue,1.0
CID000004158,CID000004723,anaemia,1.0
CID000003405,CID000003883,neumonia,1.0
CID000003405,CID000003883,Difficulty breathing,1.0
CID000003405,CID000003883,anaemia,1.0
CID000003405,CID000003883,emesis,1.0
CID000002520,CID000003157,anaemia,1.0
CID000002520,CID000003157,Pain,1.0
CID000002520,CID000003157,nausea,1.0
CID000002520,CID000003157,neumonia,1.0
CID000002520,CID000003157,Fatigue,1.0
CID000002520,CID000003157,asthenia,1.0
CID000002520,CID000003157,diarrhea,1.0
CID000002520,CID000003157,Difficulty breathing,1.0
CID000002520,CID000003157,emesis,1.0
CID000002520,CID000003154,neumonia,1.0
CID000002520,CID000003154,Difficulty breathing,1.0
CID000002520,CID000003154,asthenia,1.0
CID000000214,CID000003003,anaemia,1.0
CID000002520,CID000003158,Pain,1.0
CID000002520,CID000003158,nausea,1.0
CID000002520,CID000003158,Difficulty breathing,1.0
CID000002520,CID000003158,emesis,1.0
CID000002520,CID000003158,arterial pressure NOS decreased,1.0
CID000002405,CID000003333,Difficulty breathing,1.0
CID000002405,CID000003333,diarrhea,1.0
CID000002405,CID000003333,emesis,1.0
CID000002405,CID000003333,nausea,1.0
CID000002666,CID006398970,anaemia,1.0
CID000002666,CID006398970,Pain,1.0
CID000002666,CID006398970,nausea,1.0
CID000002666,CID006398970,diarrhea,1.0
CID000003648,CID000004510,emesis,1.0
CID000003648,CID000004510,Difficulty breathing,1.0
CID000003648,CID000004510,anaemia,1.0
CID000003648,CID000004510,neumonia,1.0
CID000003648,CID000004510,Pain,1.0
CID000003648,CID000004510,nausea,1.0
CID000000772,CID003081884,diarrhea,1.0
CID000000772,CID003081884,emesis,1.0
CID000000772,CID003081884,nausea,1.0
CID000000853,CID000005544,arterial pressure NOS decreased,1.0
CID000000853,CID000005544,nausea,1.0
CID000000853,CID000005544,asthenia,1.0
CID000000853,CID000005544,diarrhea,1.0
CID000000853,CID000005544,emesis,1.0
CID000003365,CID000060147,anaemia,1.0
CID000003365,CID000060147,Pain,1.0
CID000003365,CID000060147,nausea,1.0
CID000003365,CID000060147,neumonia,1.0
CID000003365,CID000060147,Fatigue,1.0
CID000003365,CID000060147,asthenia,1.0
CID000003365,CID000060147,diarrhea,1.0
CID000003365,CID000060147,emesis,1.0
CID000003365,CID000060147,arterial pressure NOS decreased,1.0
CID000002609,CID000004595,neumonia,1.0
CID000002609,CID000004595,Difficulty breathing,1.0
CID000002609,CID000004595,Fatigue,1.0
CID000002609,CID000004595,arterial pressure NOS decreased,1.0
CID000002609,CID000004595,asthenia,1.0
CID000002609,CID000004595,Pain,1.0
CID000002609,CID000004595,nausea,1.0
CID000002609,CID000004594,Pain,1.0
CID000002609,CID000004594,neumonia,1.0
CID000002609,CID000004594,Fatigue,1.0
CID000002609,CID000004594,diarrhea,1.0
CID000002609,CID000004594,arterial pressure NOS decreased,1.0
CID000003446,CID000004920,Pain,1.0
CID000003446,CID000004920,nausea,1.0
CID000003446,CID000004920,Fatigue,1.0
CID000003446,CID000004920,neumonia,1.0
CID000003446,CID000004920,diarrhea,1.0
CID000003446,CID000004920,Difficulty breathing,1.0
CID000003446,CID000004920,emesis,1.0
CID000003446,CID000004920,arterial pressure NOS decreased,1.0
CID000002656,CID000002666,Pain,1.0
CID000002656,CID000002666,nausea,1.0
CID000002656,CID000002666,neumonia,1.0
CID000002656,CID000002666,asthenia,1.0
CID000002656,CID000002666,diarrhea,1.0
CID000002656,CID000002666,Difficulty breathing,1.0
CID000002656,CID000002666,emesis,1.0
CID000002609,CID000004599,Fatigue,1.0
CID000002609,CID000004599,Pain,1.0
CID000002609,CID000004599,arterial pressure NOS decreased,1.0
CID000002656,CID000002662,Difficulty breathing,1.0
CID000002656,CID000002662,anaemia,1.0
CID000002656,CID000002662,Fatigue,1.0
CID000002656,CID000002662,arterial pressure NOS decreased,1.0
CID000002656,CID000002662,asthenia,1.0
CID000002656,CID000002662,Pain,1.0
CID000002656,CID000002662,nausea,1.0
CID000005523,CID000019090,Pain,1.0
CID000005523,CID000019090,anaemia,1.0
CID000005523,CID000019090,Fatigue,1.0
CID000005523,CID000019090,emesis,1.0
CID000005523,CID000019090,diarrhea,1.0
CID000003661,CID000004419,arterial pressure NOS decreased,1.0
CID000003648,CID000004679,Pain,1.0
CID000003648,CID000004679,nausea,1.0
CID000003648,CID000004679,neumonia,1.0
CID000003648,CID000004679,Fatigue,1.0
CID000003648,CID000004679,asthenia,1.0
CID000003648,CID000004679,diarrhea,1.0
CID000003648,CID000004679,Difficulty breathing,1.0
CID000003648,CID000004679,arterial pressure NOS decreased,1.0
CID000003308,CID000005210,Difficulty breathing,1.0
CID000003308,CID000005210,Fatigue,1.0
CID000005203,CID000156419,Difficulty breathing,1.0
CID000005203,CID000156419,diarrhea,1.0
CID000005203,CID000156419,emesis,1.0
CID000005203,CID000156419,Pain,1.0
CID000005203,CID000156419,nausea,1.0
CID000005203,CID000156419,arterial pressure NOS decreased,1.0
CID000004201,CID000005234,nausea,1.0
CID000004201,CID000005234,arterial pressure NOS decreased,1.0
CID000004201,CID000005234,Difficulty breathing,1.0
CID000003696,CID000005391,anaemia,1.0
CID000003696,CID000005391,nausea,1.0
CID000003696,CID000005391,Fatigue,1.0
CID000003696,CID000005391,asthenia,1.0
CID000003696,CID000005391,diarrhea,1.0
CID000003696,CID000005391,emesis,1.0
CID000003043,CID000104865,anaemia,1.0
CID000003043,CID000104865,Fatigue,1.0
CID000004509,CID000124087,Difficulty breathing,1.0
CID000004509,CID000124087,emesis,1.0
CID000004509,CID000124087,nausea,1.0
CID000003222,CID000003516,asthenia,1.0
CID000003222,CID000003516,diarrhea,1.0
CID000003222,CID000003516,emesis,1.0
CID000003222,CID000003516,nausea,1.0
CID000003222,CID000003510,asthenia,1.0
