drug_1,drug_2,context,label
DB03754,DB00253,context_03,1.0
DB08938,DB00860,context_03,1.0
DB06724,DB11921,context_03,1.0
DB06724,DB04574,context_03,1.0
DB01377,DB00288,context_03,1.0
DB08938,DB00547,context_03,1.0
DB01377,DB01234,context_03,1.0
DB09281,DB01222,context_03,1.0
DB08938,DB08906,context_03,1.0
DB08938,DB08905,context_03,1.0
DB01370,DB01260,context_03,1.0
DB03754,DB00896,context_03,1.0
DB03754,DB00959,context_03,1.0
DB09275,DB00180,context_03,1.0
DB13595,DB01130,context_03,1.0
DB08938,DB01047,context_03,1.0
DB09281,DB00324,context_03,1.0
DB09275,DB09091,context_03,1.0
DB09275,DB09095,context_03,1.0
DB09281,DB01130,context_03,1.0
DB13595,DB00663,context_03,1.0
DB01370,DB00223,context_03,1.0
DB06723,DB00687,context_03,1.0
DB09275,DB00591,context_03,1.0
DB09281,DB06786,context_03,1.0
DB06723,DB00860,context_03,1.0
DB09275,DB00324,context_03,1.0
DB01377,DB09091,context_03,1.0
DB09281,DB06781,context_03,1.0
DB01390,DB00635,context_03,1.0
DB01390,DB00223,context_03,1.0
DB08938,DB08971,context_03,1.0
DB06723,DB13158,context_03,1.0
DB01390,DB00180,context_03,1.0
DB09281,DB09091,context_03,1.0
DB09281,DB09095,context_03,1.0
DB06724,DB00591,context_03,1.0
DB06724,DB00596,context_03,1.0
DB09104,DB01380,context_03,1.0
DB09104,DB01384,context_03,1.0
DB01377,DB06786,context_03,1.0
DB09281,DB01260,context_03,1.0
DB06724,DB00394,context_03,1.0
DB08938,DB00896,context_03,1.0
DB06723,DB00591,context_03,1.0
DB01377,DB00547,context_03,1.0
DB06723,DB00596,context_03,1.0
DB09281,DB00588,context_03,1.0
DB01370,DB11921,context_03,1.0
DB13595,DB00846,context_03,1.0
DB09104,DB00253,context_03,1.0
DB06724,DB00687,context_03,1.0
DB13595,DB00240,context_03,1.0
DB08938,DB04574,context_03,1.0
DB08938,DB06786,context_03,1.0
DB08938,DB06781,context_03,1.0
DB01390,DB11921,context_03,1.0
DB01377,DB08970,context_03,1.0
DB06724,DB01234,context_03,1.0
DB06724,DB00324,context_03,1.0
DB01370,DB01047,context_03,1.0
DB08938,DB00588,context_03,1.0
DB01370,DB00860,context_03,1.0
DB06723,DB00663,context_03,1.0
DB09104,DB00959,context_03,1.0
DB09104,DB00896,context_03,1.0
DB06724,DB00873,context_03,1.0
DB01370,DB00591,context_03,1.0
DB01370,DB00596,context_03,1.0
DB09104,DB00655,context_03,1.0
DB01377,DB01708,context_03,1.0
DB09104,DB00873,context_03,1.0
DB03754,DB00324,context_03,1.0
DB13595,DB00620,context_03,1.0
DB09275,DB08970,context_03,1.0
DB09275,DB08971,context_03,1.0
DB01390,DB01047,context_03,1.0
DB01390,DB01130,context_03,1.0
DB03754,DB00288,context_03,1.0
DB01377,DB08905,context_03,1.0
DB01377,DB08906,context_03,1.0
DB08938,DB01380,context_03,1.0
DB06723,DB00764,context_03,1.0
DB08938,DB01384,context_03,1.0
DB09275,DB00240,context_03,1.0
DB01377,DB01260,context_03,1.0
DB09281,DB01708,context_03,1.0
DB06724,DB00655,context_03,1.0
DB08938,DB02187,context_03,1.0
DB01370,DB00288,context_03,1.0
DB01370,DB00324,context_03,1.0
DB01370,DB13158,context_03,1.0
DB09281,DB00253,context_03,1.0
DB01390,DB02187,context_03,1.0
DB09275,DB00394,context_03,1.0
DB09281,DB01380,context_03,1.0
DB06723,DB00896,context_03,1.0
DB09281,DB01384,context_03,1.0
DB09275,DB00620,context_03,1.0
DB01370,DB01222,context_03,1.0
DB01390,DB01222,context_03,1.0
DB13595,DB00838,context_03,1.0
DB01390,DB01380,context_03,1.0
DB01390,DB01384,context_03,1.0
DB09281,DB00959,context_03,1.0
DB01390,DB00253,context_03,1.0
DB09275,DB00764,context_03,1.0
DB13595,DB00288,context_03,1.0
DB08938,DB01013,context_03,1.0
DB09281,DB00223,context_03,1.0
DB03754,DB00620,context_03,1.0
DB09104,DB00588,context_03,1.0
DB09281,DB00655,context_03,1.0
DB06723,DB00394,context_03,1.0
DB09281,DB13158,context_03,1.0
DB08938,DB00635,context_03,1.0
DB01390,DB00959,context_03,1.0
DB06723,DB00547,context_03,1.0
DB09275,DB01047,context_03,1.0
DB01377,DB01047,context_03,1.0
DB06723,DB00620,context_03,1.0
DB06724,DB00838,context_03,1.0
DB09104,DB00635,context_03,1.0
DB09104,DB00223,context_03,1.0
DB01377,DB01013,context_03,1.0
DB08938,DB00443,context_03,1.0
DB06723,DB00635,context_03,1.0
DB01377,DB00846,context_03,1.0
DB09104,DB01234,context_03,1.0
DB13595,DB00959,context_03,1.0
DB09104,DB00838,context_03,1.0
DB01370,DB00959,context_03,1.0
DB03754,DB00240,context_03,1.0
DB08938,DB00873,context_03,1.0
DB01370,DB01013,context_03,1.0
DB06723,DB02187,context_03,1.0
DB08938,DB01222,context_03,1.0
DB01377,DB01222,context_03,1.0
DB09104,DB02187,context_03,1.0
DB06724,DB01013,context_03,1.0
DB01377,DB00655,context_03,1.0
DB08938,DB01234,context_03,1.0
DB09275,DB00846,context_03,1.0
DB09275,DB00663,context_03,1.0
DB03754,DB00764,context_03,1.0
DB13595,DB00655,context_03,1.0
DB01370,DB00394,context_03,1.0
DB01370,DB00253,context_03,1.0
DB09281,DB00687,context_03,1.0
DB09275,DB01130,context_03,1.0
DB09281,DB00663,context_03,1.0
DB06723,DB00873,context_03,1.0
DB03754,DB08970,context_03,1.0
DB03754,DB00588,context_03,1.0
DB09275,DB00443,context_03,1.0
DB01390,DB00741,context_03,1.0
DB09275,DB02187,context_03,1.0
DB06724,DB00764,context_03,1.0
DB01390,DB00620,context_03,1.0
DB01390,DB00588,context_03,1.0
DB06723,DB04574,context_03,1.0
DB09281,DB00180,context_03,1.0
DB09104,DB00547,context_03,1.0
DB06724,DB01708,context_03,1.0
DB03754,DB00663,context_03,1.0
DB09104,DB01013,context_03,1.0
DB03754,DB01047,context_03,1.0
DB09275,DB01410,context_03,1.0
DB13595,DB00223,context_03,1.0
DB09281,DB00860,context_03,1.0
DB01390,DB00443,context_03,1.0
DB01377,DB00240,context_03,1.0
DB13595,DB00873,context_03,1.0
DB01377,DB00324,context_03,1.0
DB08938,DB00741,context_03,1.0
DB09281,DB11921,context_03,1.0
DB08938,DB00180,context_03,1.0
DB01390,DB01260,context_03,1.0
DB13595,DB08970,context_03,1.0
DB13595,DB08971,context_03,1.0
DB01390,DB13158,context_03,1.0
DB09104,DB00288,context_03,1.0
DB01377,DB00687,context_03,1.0
DB13595,DB01260,context_03,1.0
DB13595,DB01013,context_03,1.0
DB08938,DB00838,context_03,1.0
DB09275,DB00896,context_03,1.0
DB13595,DB11921,context_03,1.0
DB06724,DB00588,context_03,1.0
DB06723,DB06786,context_03,1.0
DB09275,DB06781,context_03,1.0
DB06724,DB01410,context_03,1.0
DB09275,DB06786,context_03,1.0
DB06723,DB06781,context_03,1.0
DB01390,DB00846,context_03,1.0
DB08938,DB00240,context_03,1.0
DB13595,DB08905,context_03,1.0
DB06724,DB00860,context_03,1.0
DB09104,DB00764,context_03,1.0
DB03754,DB01130,context_03,1.0
DB01377,DB00394,context_03,1.0
DB09281,DB00764,context_03,1.0
DB01377,DB00860,context_03,1.0
DB09104,DB01260,context_03,1.0
DB09104,DB00846,context_03,1.0
DB03754,DB00443,context_03,1.0
DB01390,DB00591,context_03,1.0
DB08938,DB00846,context_03,1.0
DB09275,DB08906,context_03,1.0
DB09275,DB08905,context_03,1.0
DB01370,DB00687,context_03,1.0
DB03754,DB02187,context_03,1.0
DB09104,DB08971,context_03,1.0
DB09104,DB08970,context_03,1.0
DB06724,DB09091,context_03,1.0
DB06724,DB00180,context_03,1.0
DB01370,DB02187,context_03,1.0
DB01390,DB00663,context_03,1.0
DB06723,DB01013,context_03,1.0
DB03754,DB06786,context_03,1.0
DB01390,DB00547,context_03,1.0
DB03754,DB01410,context_03,1.0
DB06723,DB01380,context_03,1.0
DB06724,DB00240,context_03,1.0
DB06723,DB01384,context_03,1.0
DB08938,DB11921,context_03,1.0
DB08938,DB01260,context_03,1.0
DB13595,DB00764,context_03,1.0
DB03754,DB00846,context_03,1.0
DB01390,DB01410,context_03,1.0
DB09275,DB01708,context_03,1.0
DB09275,DB00873,context_03,1.0
DB13595,DB00687,context_03,1.0
DB01370,DB01234,context_03,1.0
DB01390,DB01234,context_03,1.0
DB09281,DB00288,context_03,1.0
DB03754,DB01384,context_03,1.0
DB03754,DB01380,context_03,1.0
DB06723,DB00846,context_03,1.0
DB06724,DB00288,context_03,1.0
DB01390,DB00896,context_03,1.0
DB01390,DB00240,context_03,1.0
DB09281,DB02187,context_03,1.0
DB03754,DB01708,context_03,1.0
DB03754,DB11921,context_03,1.0
DB13595,DB00547,context_03,1.0
DB09104,DB01047,context_03,1.0
DB06723,DB00838,context_03,1.0
DB09281,DB00547,context_03,1.0
DB03754,DB00655,context_03,1.0
DB08938,DB01410,context_03,1.0
DB03754,DB04574,context_03,1.0
DB09281,DB00620,context_03,1.0
DB01390,DB00394,context_03,1.0
DB13595,DB01222,context_03,1.0
DB13595,DB01384,context_03,1.0
DB13595,DB01380,context_03,1.0
DB13595,DB00324,context_03,1.0
DB09281,DB04574,context_03,1.0
DB01377,DB01130,context_03,1.0
DB09281,DB00896,context_03,1.0
DB08938,DB00288,context_03,1.0
DB08938,DB00324,context_03,1.0
DB06723,DB08906,context_03,1.0
DB13595,DB01708,context_03,1.0
DB08938,DB01130,context_03,1.0
DB09104,DB06781,context_03,1.0
DB08938,DB00959,context_03,1.0
DB09104,DB06786,context_03,1.0
DB06723,DB01234,context_03,1.0
DB09104,DB01222,context_03,1.0
DB01390,DB09091,context_03,1.0
DB01390,DB09095,context_03,1.0
DB09104,DB13158,context_03,1.0
DB09275,DB01222,context_03,1.0
DB06723,DB00443,context_03,1.0
DB01370,DB01380,context_03,1.0
DB01390,DB04574,context_03,1.0
DB01370,DB01384,context_03,1.0
DB13595,DB09095,context_03,1.0
DB01377,DB08971,context_03,1.0
DB13595,DB09091,context_03,1.0
DB01390,DB01708,context_03,1.0
DB01370,DB01410,context_03,1.0
DB13595,DB02187,context_03,1.0
DB09104,DB04574,context_03,1.0
DB03754,DB00873,context_03,1.0
DB01370,DB00663,context_03,1.0
DB06724,DB08906,context_03,1.0
DB08938,DB00687,context_03,1.0
DB09281,DB00873,context_03,1.0
DB01370,DB00635,context_03,1.0
DB03754,DB00180,context_03,1.0
DB09275,DB00288,context_03,1.0
DB01377,DB00663,context_03,1.0
DB01370,DB08971,context_03,1.0
DB09104,DB01708,context_03,1.0
DB09275,DB00655,context_03,1.0
DB01370,DB01708,context_03,1.0
DB06723,DB09091,context_03,1.0
DB01370,DB00240,context_03,1.0
DB09275,DB00838,context_03,1.0
DB09104,DB00240,context_03,1.0
DB03754,DB08906,context_03,1.0
DB03754,DB08905,context_03,1.0
DB01370,DB00180,context_03,1.0
DB06723,DB00741,context_03,1.0
DB03754,DB00596,context_03,1.0
DB03754,DB00591,context_03,1.0
DB06723,DB00180,context_03,1.0
DB06723,DB01047,context_03,1.0
DB01390,DB00596,context_03,1.0
DB13595,DB00394,context_03,1.0
DB06724,DB09095,context_03,1.0
DB06724,DB06781,context_03,1.0
DB13595,DB00588,context_03,1.0
DB06724,DB06786,context_03,1.0
DB09104,DB01410,context_03,1.0
DB06724,DB02187,context_03,1.0
DB01390,DB00324,context_03,1.0
DB01370,DB08906,context_03,1.0
DB01370,DB08905,context_03,1.0
DB01370,DB00741,context_03,1.0
DB01377,DB00443,context_03,1.0
DB09275,DB01013,context_03,1.0
DB06723,DB00240,context_03,1.0
DB01377,DB01380,context_03,1.0
DB09275,DB00547,context_03,1.0
DB13595,DB00860,context_03,1.0
DB01377,DB00253,context_03,1.0
DB09104,DB00687,context_03,1.0
DB13595,DB00180,context_03,1.0
DB01390,DB00687,context_03,1.0
DB01377,DB00764,context_03,1.0
DB03754,DB01222,context_03,1.0
DB01370,DB06786,context_03,1.0
DB08938,DB00655,context_03,1.0
DB01370,DB06781,context_03,1.0
DB08938,DB01708,context_03,1.0
DB09275,DB01260,context_03,1.0
DB01390,DB01013,context_03,1.0
DB08938,DB08970,context_03,1.0
DB01377,DB00959,context_03,1.0
DB06724,DB00959,context_03,1.0
DB01377,DB00896,context_03,1.0
DB01377,DB00596,context_03,1.0
DB06723,DB09095,context_03,1.0
DB06723,DB08905,context_03,1.0
DB08938,DB00253,context_03,1.0
DB01390,DB00873,context_03,1.0
DB03754,DB08971,context_03,1.0
DB01390,DB06786,context_03,1.0
DB01370,DB04574,context_03,1.0
DB09104,DB11921,context_03,1.0
DB09275,DB13158,context_03,1.0
DB06724,DB00635,context_03,1.0
DB01377,DB00873,context_03,1.0
DB13595,DB13158,context_03,1.0
DB06723,DB01260,context_03,1.0
DB01377,DB00620,context_03,1.0
DB01377,DB00741,context_03,1.0
DB09281,DB01013,context_03,1.0
DB01377,DB06781,context_03,1.0
