Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,# rotatable bonds (<10),# rotatable bonds (<10) (raw),# stereo centers (<2),# stereo centers (<2) (raw),Molecular weight (350-600),Molecular weight (350-600) (raw),logP (<=5),logP (<=5) (raw),TPSA (<=150),TPSA (<=150) (raw),# aromatic rings (<5),# aromatic rings (<5) (raw),# Cl (<=1),# Cl (<=1) (raw),# F (<4),# F (<4) (raw),# HB-donors (<5),# HB-donors (<5) (raw),# HB-acceptors (<10),# HB-acceptors (<10) (raw),ADG (6G5J),ADG (6G5J) (raw),ADG 1DB5,ADG 1DB5 (raw),Minimal Alerts,Minimal Alerts (raw),matchting_patterns (Minimal Alerts),step
23.4075,27.6820,6.1998,0.2647014,COCCOCNS(=O)(=O)c1cccc(F)c1,1,c1ccccc1,0.8964765,7.0000,0.9467598,0.0000,0.0328909,263.2900,0.9134821,0.7245,0.9994537,64.6300,1.0000000,1.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9868402,4.0000,0.1167089,-7.0700,0.0878637,-6.7100,1.0000000,1.0000,[],1
26.5894,31.1117,6.0286,0.2901585,CCN=c1[nH]nc(-c2ccc(-c3ccccc3F)cc2C)s1,1,N=c1[nH]nc(-c2ccc(-c3ccccc3)cc2)s1,0.9935481,3.0000,0.9467598,0.0000,0.7745664,313.4010,0.4688619,4.1733,0.9999106,41.0400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9935481,3.0000,0.1974554,-7.9700,0.0445608,-7.5500,1.0000000,1.0000,[],1
22.5386,25.4126,4.3632,0.2326233,O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3Cl)c2c1=O)NCc1ccco1,1,O=C(Cn1ncc2c3ccccc3n(Cc3ccccc3)c2c1=O)NCc1ccco1,0.9467598,6.0000,0.9467598,0.0000,0.9999987,446.8940,0.5067814,3.9623,0.9979215,82.0600,0.0532402,5.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9467598,6.0000,0.5207114,-10.1200,0.0119816,-9.1100,1.0000000,1.0000,[],1
20.2827,22.6471,4.0187,0.2083265,Cc1ccc(N2CCCC3(CCN(C)C3)C2)nn1,1,c1cnnc(N2CCCC3(CCNC3)C2)c1,0.9984624,1.0000,0.5000000,1.0000,0.0070995,246.3580,0.8388721,1.7071,0.9999545,32.2600,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.2109213,-8.0900,0.0286661,-8.0800,1.0000000,1.0000,[],1
18.3719,22.2308,12.5768,0.2719349,O=c1ccc2ccc(Cl)cc2n1Cc1ccccc1,1,O=c1ccc2ccccc2n1Cc1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0579827,269.7310,0.5531892,3.7032,0.9999793,22.0000,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.1856905,-7.8600,0.0593510,-7.2000,1.0000000,1.0000,[],1
17.7772,22.6010,10.4851,0.2584851,Cn1cc(-c2cnc(=NCc3ccccc3)[nH]c2)cn1,1,c1ccc(CN=c2ncc(-c3cn[nH]c3)c[nH]2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0393866,265.3200,0.8180341,1.9111,0.9996491,58.8600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1457433,-7.4400,0.0618076,-7.1500,1.0000000,1.0000,[],1
14.8985,20.2917,-0.4972,0.1546444,Cc1nn(C)c(C)c1CCN,1,c1cn[nH]c1,0.9968477,2.0000,0.9467598,0.0000,0.0000013,153.2290,0.9235091,0.5381,0.9998892,43.8400,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0507439,-5.7600,0.1732338,-5.8100,1.0000000,1.0000,[],1
20.7812,21.0658,10.8369,0.2492393,Cc1cc(C(=O)NCCCc2ccccc2)cs1,1,O=C(NCCCc1ccccc1)c1ccsc1,0.9733457,5.0000,0.9467598,0.0000,0.0231623,259.3740,0.6029990,3.4191,0.9999642,29.1000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1784896,-7.7900,0.0516667,-7.3700,1.0000000,1.0000,[],1
24.2637,25.8893,-1.0615,0.1939672,CC1=NC(C)Cc2[nH]nc(-c3ccccc3)c21,1,C1=NCCc2[nH]nc(-c3ccccc3)c21,0.9984624,1.0000,0.5000000,1.0000,0.0010265,225.2950,0.6988161,2.8303,0.9999106,41.0400,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1744740,-7.7500,0.0396883,-7.6900,1.0000000,1.0000,[],1
30.9520,29.9131,13.8094,0.3415818,CCNC(=O)NC1c2cccnc2COc2ccsc21,1,c1cnc2c(c1)Cc1sccc1OC2,0.9968477,2.0000,0.5000000,1.0000,0.2728955,289.3600,0.7539204,2.4440,0.9995086,63.2500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9868402,4.0000,0.1666571,-7.6700,0.1291756,-6.2100,1.0000000,1.0000,[],1
24.0566,25.3050,15.2212,0.3166107,CCOc1nc(-c2ccccn2)ncc1Oc1ccccc1,1,c1ccc(Oc2cnc(-c3ccccn3)nc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.3509880,293.3260,0.5484892,3.7296,0.9996927,57.1300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.1637988,-7.6400,0.0871742,-6.7200,1.0000000,1.0000,[],1
24.9263,28.1110,2.9982,0.2430404,CCNC(C#N)Cc1ccc(NC(=O)Cc2ccccc2)cc1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.8964765,7.0000,0.5000000,1.0000,0.6640264,307.3970,0.6863034,2.9120,0.9994414,64.9200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.2385759,-8.3200,0.0201220,-8.5000,1.0000000,1.0000,[],1
20.0943,22.5158,15.0837,0.2937458,O=C(Nc1cccnc1)c1cc(Br)ccc1F,1,O=C(Nc1cccnc1)c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.3892908,295.1110,0.6341592,3.2355,0.9999039,41.9900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999900,1.0000,0.9968477,2.0000,0.1247730,-7.1800,0.0799065,-6.8300,1.0000000,1.0000,[],1
18.6958,22.6568,13.8131,0.2849213,NS(=O)(=O)c1ccc(-c2nc3ccccc3s2)cc1,1,c1ccc(-c2nc3ccccc3s2)cc1,0.9968477,2.0000,0.9467598,0.0000,0.2917192,290.3690,0.7309960,2.6107,0.9989580,73.0500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2238454,-8.2000,0.0406874,-7.6600,1.0000000,1.0000,[],1
33.6370,34.5755,3.5639,0.2979645,CCCN(CCC)C(=O)CSc1nc2cscc2n1Cc1cccc(C)c1,1,c1ccc(Cn2cnc3cscc32)cc1,0.6725097,9.0000,0.9467598,0.0000,0.9999137,401.6010,0.2973331,5.1952,0.9999285,38.1300,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9733457,5.0000,0.2672672,-8.5400,0.0413668,-7.6400,1.0000000,1.0000,[],1
21.7265,22.6732,9.8965,0.2544510,Cc1ccccc1NC(=O)CSc1nc2ccccc2s1,1,O=C(CSc1nc2ccccc2s1)Nc1ccccc1,0.9868402,4.0000,0.9467598,0.0000,0.7907600,314.4350,0.4399350,4.3355,0.9999039,41.9900,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.2323585,-8.2700,0.0226491,-8.3600,1.0000000,1.0000,[],1
22.1108,24.0925,11.3020,0.2765194,CN(C)c1ccc(CNCCc2cccnc2)cn1,1,c1cncc(CCNCc2cccnc2)c1,0.9467598,6.0000,0.9467598,0.0000,0.0176357,256.3530,0.8218793,1.8749,0.9999105,41.0500,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.1240206,-7.1700,0.1126762,-6.3900,1.0000000,1.0000,[],1
16.2691,19.5049,7.3664,0.2099324,C=CCn1c(=S)[nH]c2ccccc2c1=O,1,O=c1[nH]c(=S)[nH]c2ccccc12,0.9968477,2.0000,0.9467598,0.0000,0.0005383,218.2810,0.7795007,2.2451,0.9999303,37.7900,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0649858,-6.1400,0.1433940,-6.0700,1.0000000,1.0000,[],1
31.9813,33.0791,-33.0791,0.0000000,CC(=NNC(=O)C1N=C(c2ccccc2)NS1)c1ccc(Cl)cc1,1,O=C(NN=Cc1ccccc1)C1N=C(c2ccccc2)NS1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,['[#7;!n][#7;!n]'],1
18.9782,20.6119,12.0728,0.2553498,Clc1ccc(-c2cn3ccccc3n2)c(Cl)c1,1,c1ccc(-c2cn3ccccc3n2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0324167,263.1270,0.4448019,4.3081,0.9999855,17.3000,0.9998222,3.0000,0.5000000,2.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.1131952,-7.0200,0.1019317,-6.5200,1.0000000,1.0000,[],1
14.6170,15.9255,2.8757,0.1468843,NCCc1ccc(O)cc1,1,c1ccccc1,0.9968477,2.0000,0.9467598,0.0000,0.0000003,137.1820,0.9033818,0.8934,0.9998667,46.2500,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.0585843,-5.9800,0.1647471,-5.8800,1.0000000,1.0000,[],1
17.1713,18.7284,2.2585,0.1639602,O=C1c2ccccc2C2=NCCN12,1,O=C1c2ccccc2C2=NCCN12,0.9992507,0.0000,0.9467598,0.0000,0.0000077,172.1870,0.9028025,0.9026,0.9999530,32.6700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9968477,2.0000,0.0613088,-6.0500,0.1282074,-6.2200,1.0000000,1.0000,[],1
30.0486,28.1322,3.2001,0.2447836,CC(C)CC(O)c1cccc(Cl)c1-c1ccccn1,1,c1ccc(-c2ccccn2)cc1,0.9868402,4.0000,0.5000000,1.0000,0.0970153,275.7790,0.4142393,4.4815,0.9999513,33.1200,0.9999995,2.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.1856905,-7.8600,0.0424064,-7.6100,1.0000000,1.0000,[],1
18.4408,22.6793,2.9657,0.2003510,Cc1cnn(-c2ccccc2)c1N=CN(C)C,1,c1ccc(-n2cccn2)cc1,0.9935481,3.0000,0.9467598,0.0000,0.0013532,228.2990,0.7594684,2.4021,0.9999502,33.4200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.0702079,-6.2600,0.0921055,-6.6500,1.0000000,1.0000,[],1
26.1699,28.4828,14.1135,0.3327833,COc1cc(-c2cccc(F)c2)cc2c1CCN(C)CC2,1,c1ccc(-c2ccc3c(c2)CCNCC3)cc1,0.9968477,2.0000,0.9467598,0.0000,0.2061632,285.3620,0.5834541,3.5317,0.9999900,12.4700,0.9999995,2.0000,0.9999900,0.0000,1.0000000,1.0000,0.9999995,0.0000,0.9968477,2.0000,0.0679864,-6.2100,0.2789218,-5.1000,1.0000000,1.0000,[],1
51.2648,53.7403,-44.3803,0.0731249,COc1ccc2c(c1)C13C4CCCN5CC1S(=O)(=O)c1ccccc1C3(CCC5C4C(=O)Nc1ccccc1)N2,1,O=C(Nc1ccccc1)C1C2CCC34Nc5ccccc5C35C1CCCN2CC5S(=O)(=O)c1ccccc14,0.9935481,3.0000,0.0000001,7.0000,0.9998310,555.7000,0.4018478,4.5528,0.9967893,87.7400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9467598,6.0000,0.0009990,0.0000,0.9693466,0.0000,1.0000000,1.0000,[],1
17.9675,17.7999,7.9589,0.2012402,O=C(O)c1ccccc1Br,1,c1ccccc1,0.9984624,1.0000,0.9467598,0.0000,0.0001098,201.0190,0.7913570,2.1473,0.9999329,37.3000,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.0617076,-6.0600,0.1744740,-5.8000,1.0000000,1.0000,[],1
32.9667,31.7342,-8.4413,0.1819759,CS(=O)(=O)N1CCC2CCCC1C2C(=O)Nc1ccc(Br)c(Cl)c1,1,O=C(Nc1ccccc1)C1C2CCCC1NCC2,0.9935481,3.0000,0.0031523,3.0000,0.9999963,435.7710,0.5905190,3.4912,0.9993704,66.4800,1.0000000,1.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.3369402,-9.0200,0.0114811,-9.1600,1.0000000,1.0000,[],1
23.9673,26.5026,9.4272,0.2807017,COc1ccc(C=Cc2c[n+]([O-])c3ccc(Br)cc3n2)cc1,1,C(=Cc1c[nH+]c2ccccc2n1)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.9948774,357.2070,0.5341796,3.8097,0.9998346,49.0600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.3797874,-9.2900,0.0188042,-8.5800,1.0000000,1.0000,[],1
30.0178,30.8875,-9.9638,0.1634665,Cc1ccc2nc(Cn3c(=O)n(Cc4cn(Cc5ccccc5)nn4)c4ccccc43)cn2c1,1,O=c1n(Cc2cn(Cc3ccccc3)nn2)c2ccccc2n1Cc1cn2ccccc2n1,0.9467598,6.0000,0.9467598,0.0000,0.9999989,449.5180,0.5897670,3.4955,0.9987955,74.9400,0.0001778,6.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.8083177,8.0000,0.5938554,-10.5500,0.0080169,-9.5800,1.0000000,1.0000,[],1
45.1283,41.2684,-8.7180,0.2542998,COC1C(=O)c2cccc3c2c(cc2ccccc23)-c2cccc([N+](=O)[O-])c21,1,O=C1Cc2ccccc2-c2cc3ccccc3c3cccc1c23,0.9968477,2.0000,0.5000000,1.0000,0.9983242,369.3760,0.2602252,5.4520,0.9992099,69.4400,0.9467598,4.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9868402,4.0000,0.5103602,-10.0600,0.0125036,-9.0600,1.0000000,1.0000,[],1
24.4537,26.0432,19.0369,0.3521885,Oc1ccc2c(c1)C(c1ccc(Br)cc1)=NCCO2,1,c1ccc(C2=NCCOc3ccccc32)cc1,0.9984624,1.0000,0.9467598,0.0000,0.8420446,318.1700,0.6089469,3.3845,0.9999051,41.8200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.0706601,-6.2700,0.2520004,-5.2600,1.0000000,1.0000,[],1
21.7053,24.8644,12.0395,0.2883116,Cc1cc(=Nc2cccc(Br)c2)c2cccc(Br)c2[nH]1,1,c1ccc(N=c2cc[nH]c3ccccc23)cc1,0.9984624,1.0000,0.9467598,0.0000,0.9997929,392.0940,0.2915779,5.2337,0.9999667,28.1500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.3509672,-9.1100,0.0254852,-8.2200,1.0000000,1.0000,[],1
25.4889,25.4874,-8.6336,0.1316697,CC1(O)CCCC2(C)C1CCC(C)(O)C2CCC(=O)O,1,C1CCC2CCCCC2C1,0.9935481,3.0000,0.0000100,5.0000,0.1919821,284.3960,0.7367715,2.5696,0.9985049,77.7600,1.0000000,0.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9935481,3.0000,0.3247072,-8.9400,0.0137323,-8.9500,1.0000000,1.0000,[],1
23.8300,24.8020,3.5569,0.2215538,O=C(Cc1ccccc1)Nc1ccc(NC(=O)Cc2ccco2)cc1,1,O=C(Cc1ccccc1)Nc1ccc(NC(=O)Cc2ccco2)cc1,0.9467598,6.0000,0.9467598,0.0000,0.9595367,334.3750,0.5640466,3.6420,0.9990860,71.3400,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9935481,3.0000,0.1996539,-7.9900,0.0139682,-8.9300,1.0000000,1.0000,[],1
18.7569,23.7651,6.1459,0.2336797,Cc1ccccc1NC(=O)c1cn[nH]c1,1,O=C(Nc1ccccc1)c1cn[nH]c1,0.9968477,2.0000,0.9467598,0.0000,0.0001120,201.2290,0.8115939,1.9704,0.9996770,57.7800,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9998222,2.0000,0.9968477,2.0000,0.1285939,-7.2300,0.1509796,-6.0000,1.0000000,1.0000,[],1
25.8255,28.5780,5.2777,0.2644975,Cc1c2[nH]c3ccccc3c2nn1CCN1CCCC1,1,c1ccc2c(c1)[nH]c1cn(CCN3CCCC3)nc12,0.9935481,3.0000,0.9467598,0.0000,0.0514765,268.3640,0.6847770,2.9218,0.9999352,36.8500,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.1985524,-7.9800,0.0487842,-7.4400,1.0000000,1.0000,[],1
22.4161,23.9149,12.2915,0.2828626,COc1ccc(N=C(NS(=O)(=O)c2ccc(Br)cc2)c2ccccc2)cc1,1,O=S(=O)(NC(=Nc1ccccc1)c1ccccc1)c1ccccc1,0.9733457,5.0000,0.9467598,0.0000,0.9999985,445.3380,0.4084896,4.5145,0.9993055,67.7600,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9868402,4.0000,0.4330537,-9.6100,0.0180240,-8.6300,1.0000000,1.0000,[],1
13.2115,16.3938,2.6949,0.1491307,Nc1cccc(-c2ccccc2)c1,1,c1ccc(-c2ccccc2)cc1,0.9984624,1.0000,0.9467598,0.0000,0.0000059,169.2270,0.6826016,2.9358,0.9999717,26.0200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.0910996,-6.6700,0.0659366,-7.0700,1.0000000,1.0000,[],1
23.3777,26.2447,15.8261,0.3286776,CN(C)S(=O)(=O)c1ccc(-c2ccc(CN3CCCCCC3)cc2)cc1,1,c1ccc(-c2ccc(CN3CCCCCC3)cc2)cc1,0.9733457,5.0000,0.9467598,0.0000,0.9987466,372.5340,0.5036157,3.9799,0.9999135,40.6200,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999995,0.0000,0.9935481,3.0000,0.1389968,-7.3600,0.0980469,-6.5700,1.0000000,1.0000,[],1
18.7672,19.2421,-2.5562,0.1303589,CN1CCCC1Cc1cccc(O)c1,1,c1ccc(CC2CCCN2)cc1,0.9968477,2.0000,0.5000000,1.0000,0.0000448,191.2740,0.8050750,2.0289,0.9999768,23.4700,1.0000000,1.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9968477,2.0000,0.4517959,-9.7200,0.0056888,-9.9800,1.0000000,1.0000,[],2
25.4541,25.7829,12.1643,0.2964629,N=c1cnc(-c2ccc(C3CCC3)c(Oc3cncc(O)c3)c2)c[nH]1,1,N=c1cnc(-c2ccc(C3CCC3)c(Oc3cccnc3)c2)c[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.9595510,334.3790,0.5508101,3.7166,0.9944590,94.8800,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.9968477,3.0000,0.9733457,5.0000,0.7737451,-11.7800,0.0115796,-9.1500,1.0000000,1.0000,[],2
21.5347,25.0083,8.3229,0.2603998,CCCN=c1[nH]nc(SC(=O)c2ccccc2)s1,1,N=c1[nH]nc(SC(=O)c2ccccc2)s1,0.9868402,4.0000,0.9467598,0.0000,0.1303067,279.3900,0.7160727,2.7144,0.9996687,58.1100,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9733457,5.0000,0.1676186,-7.6800,0.0449299,-7.5400,1.0000000,1.0000,[],2
24.7654,26.7490,9.8362,0.2858217,CCc1cccc(CNc2ccc3[nH]c(=N)[nH]c(=N)c3c2C)c1,1,N=c1[nH]c(=N)c2cc(NCc3ccccc3)ccc2[nH]1,0.9868402,4.0000,0.9467598,0.0000,0.6641085,307.4010,0.6822803,2.9379,0.9957814,91.3100,0.9998222,3.0000,0.9999900,0.0000,1.0000000,0.0000,0.5000000,5.0000,0.9935481,3.0000,0.2951758,-8.7400,0.0309110,-7.9900,1.0000000,1.0000,[],2
20.2339,22.1192,13.2614,0.2764109,O=S(=O)(Nc1cccc2cccnc12)c1cccc(Cl)c1,1,O=S(=O)(Nc1cccc2cccnc12)c1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.8494332,318.7850,0.5557133,3.6890,0.9996437,59.0600,0.9998222,3.0000,0.9968477,1.0000,1.0000000,0.0000,0.9999900,1.0000,0.9935481,3.0000,0.2699815,-8.5600,0.0254852,-8.2200,1.0000000,1.0000,[],2
14.9802,19.2556,11.4621,0.2399815,Cc1cccc(NC(=O)Cc2ccccc2)c1,1,O=C(Cc1ccccc1)Nc1ccccc1,0.9935481,3.0000,0.9467598,0.0000,0.0010261,225.2910,0.6439976,3.1762,0.9999642,29.1000,0.9999995,2.0000,0.9999900,0.0000,1.0000000,0.0000,0.9999900,1.0000,0.9984624,1.0000,0.2487592,-8.4000,0.0583941,-7.2200,1.0000000,1.0000,[],2
